iso3,country,year,malaria_incidence_per_1000_at_risk,health_expenditure_per_capita_usd,rural_population_pct,gdp_per_capita_usd,population_total,forest_area_pct,hospital_beds_per_1000
SWZ,Eswatini,2007,0.275051818,252.24301147,77.860010032492,3109.11097608864,1090705.0,28.0107558139535,
SWZ,Eswatini,2008,0.188639357,265.72091675,77.8307991170144,2946.8606613746,1098091.0,28.0813953488372,
SWZ,Eswatini,2009,0.342552078,279.68212891,77.7656134375206,3189.79679956637,1105153.0,28.1520348837209,
SWZ,Eswatini,2010,0.861010981,343.04284668,77.6669207932529,3922.74039390733,1111650.0,28.2226744186047,
SWZ,Eswatini,2011,1.2108897,365.25265503,77.5365246334607,4225.06049411911,1117833.0,28.2932558139535,
SWZ,Eswatini,2012,1.299728932,340.03012085,77.3762284073935,4224.54789174487,1123863.0,28.3638372093023,
SWZ,Eswatini,2013,2.300906772,303.40438843,77.1878355643008,3949.94310039907,1129990.0,28.4344186046512,2.02
SWZ,Eswatini,2014,1.222643739,282.43395996,76.973149553432,3771.07228381938,1136299.0,28.505,
SWZ,Eswatini,2015,0.993790373,250.71520996,76.7339738240368,3419.82276559528,1142813.0,28.5755813953488,
SWZ,Eswatini,2016,0.7767304,226.41770935,76.4721118253644,3238.17611961364,1149507.0,28.646511627907,
SWZ,Eswatini,2017,1.356793527,265.50152588,76.1947995036839,3853.09956569679,1158195.0,28.7168604651163,
SWZ,Eswatini,2018,2.09593645,292.33929443,75.9420704595773,3972.65450620357,1168929.0,28.7872093023256,
SWZ,Eswatini,2019,0.762794978,320.05084229,75.6540450482249,3913.14577547336,1179874.0,28.8575581395349,
SWZ,Eswatini,2020,0.697679989,236.99609375,75.3347201077808,3466.56936278145,1192729.0,28.9279069767442,
SWZ,Eswatini,2021,1.494763887,297.72213745,74.9843819474827,3984.00229174306,1206593.0,28.9982558139535,
SWZ,Eswatini,2022,0.627021705,284.75802612,74.603317081458,3894.1620089869,1218917.0,29.0686046511628,
SWZ,Eswatini,2023,1.73274008,,,,,,
SWZ,Eswatini,2024,0.554613638,,,,,,
TCD,Chad,2000,272.1289102,10.07452297,78.3472309239516,163.121663683369,8512093.0,5.0452668360864,
TCD,Chad,2001,276.6169047,11.64042854,78.3219017404812,194.32295331156,8804124.0,4.97990787801779,
TCD,Chad,2002,243.1752468,18.01737785,78.2992237968485,219.061391951349,9116192.0,4.91454891994917,
TCD,Chad,2003,240.3368691,18.0202446,78.2792968827761,289.087621122168,9487833.0,4.84918996188056,
TCD,Chad,2004,237.3915434,27.74994278,78.2622207879866,445.850767157087,9920036.0,4.78383100381194,
TCD,Chad,2005,241.2660286,31.27608871,78.2480953022027,838.092107712557,10328092.0,4.71847204574333,
TCD,Chad,2006,242.1988353,33.8651123,78.2370202151471,906.897260572747,10706424.0,4.65311308767471,
TCD,Chad,2007,236.1432827,34.0423584,78.2290953165424,980.483531485103,11081660.0,4.5877541296061,
TCD,Chad,2008,237.8555199,36.89921951,78.2244203961113,1166.36883453841,11476296.0,4.52239517153748,
TCD,Chad,2009,245.1041848,34.82435226,78.2215603431245,1035.63719694254,11893754.0,4.45703621346887,
TCD,Chad,2010,244.6646967,35.26005936,78.1527621808905,1141.80069268412,12312575.0,4.39167725540025,
TCD,Chad,2011,228.3630494,37.35868073,78.0441263202362,1308.1421872538,12754997.0,4.29002541296061,
TCD,Chad,2012,215.4749261,36.20247269,77.8938095851822,1354.34344701937,13210998.0,4.18837357052097,
TCD,Chad,2013,208.0210694,38.59413528,77.7024070147609,1304.88742971475,13691079.0,4.08672172808132,
TCD,Chad,2014,212.0052629,42.16276169,77.4705486513991,1278.78981422494,14188678.0,3.98506988564168,
TCD,Chad,2015,215.0271111,33.82092285,77.1988741171026,993.990730610869,14647621.0,3.88341804320203,0.47
TCD,Chad,2016,214.2996233,31.96038055,76.8880265292821,861.831767630746,15114655.0,3.78732528589581,
TCD,Chad,2017,217.0853296,29.9935894,76.538650528895,854.46120040098,15622759.0,3.69361499364676,0.44
TCD,Chad,2018,224.9858194,31.2043705,76.1513915075025,948.656629871231,16156531.0,3.60149301143583,
TCD,Chad,2019,217.2197469,30.23690224,75.7268952613367,893.336441643325,16685223.0,3.51175349428208,
TCD,Chad,2020,208.7426512,37.73088074,75.2658078204584,866.947814890409,17224679.0,3.42519059720457,0.15
TCD,Chad,2021,206.6533232,37.59156799,74.7687753576925,946.358500208374,17828273.0,3.33650992693774,
TCD,Chad,2022,209.093854,40.17007446,74.2364441370306,966.036468278568,18455316.0,3.24924110546379,
TCD,Chad,2023,205.1214391,,,,,,
TCD,Chad,2024,206.1380953,,,,,,
TGO,Togo,2000,445.1167268,13.0541811,66.9005155936691,440.420399069497,4783722.0,23.3216400073543,
TGO,Togo,2001,441.7516109,13.04282379,66.4496364083487,426.883605884489,4904144.0,23.2672292700864,
TGO,Togo,2002,450.6022512,14.65135479,65.9988629561693,479.438373869587,5027130.0,23.2128185328185,0.92
TGO,Togo,2003,466.2088634,17.7094574,65.5486010342304,579.728195854724,5154112.0,23.1584077955507,0.81
TGO,Togo,2004,478.6739525,18.62999153,65.0992564396312,604.311329116751,5281320.0,23.1039970582828,0.78
TGO,Togo,2005,481.5060181,20.9699707,64.6512349694709,595.200212014134,5413154.0,23.0495863210149,0.7
TGO,Togo,2006,474.9405557,22.74487495,64.204942420849,596.249203137762,5569664.0,22.995175583747,0.84
TGO,Togo,2007,447.2647287,22.34309769,63.7607845908647,654.083697666439,5748443.0,22.9407648464791,0.64
TGO,Togo,2008,396.3294881,26.89384079,63.3191672766173,771.351190404751,5936138.0,22.8863541092113,0.62
TGO,Togo,2009,343.1490118,28.3035717,62.8804962752061,770.172869777254,6130946.0,22.8319433719434,0.63
TGO,Togo,2010,318.5258571,30.54597664,62.4454117024362,750.323421086121,6325788.0,22.7775326346755,0.57
TGO,Togo,2011,310.5693739,34.41139603,62.0127694351268,834.14671980279,6500582.0,22.723110865968,0.56
TGO,Togo,2012,336.2069791,35.40290833,61.5805640401796,813.611525037432,6653718.0,22.6686890972605,0.63
TGO,Togo,2013,369.590891,39.56414795,61.1483232115897,885.698522723929,6798848.0,22.614267328553,0.62
TGO,Togo,2014,368.9771092,41.96416092,60.7160493541632,921.539748631461,6937644.0,22.5598455598456,0.61
TGO,Togo,2015,372.3465213,46.92110825,60.2837448727066,813.894676975085,7071502.0,22.5054237911381,0.64
TGO,Togo,2016,368.5680178,50.8783493,59.8514121720261,843.114204338675,7200884.0,22.4510020224306,0.65
TGO,Togo,2017,351.1472248,51.5464592,59.4190536569281,872.076408845752,7324386.0,22.3965802537231,0.64
TGO,Togo,2018,322.4549685,52.43610382,58.986671732219,942.480774393154,7458206.0,22.3421584850156,0.63
TGO,Togo,2019,289.9780552,48.85387421,58.554268802705,917.718016777619,7619925.0,22.2877367163081,0.56
TGO,Togo,2020,283.9224335,52.75213242,58.1218472731925,961.219781201934,7788054.0,22.2333149476007,0.37
TGO,Togo,2021,279.5067973,52.72237015,57.6894095484878,1076.29520076949,7936176.0,22.1788931788932,0.41
TGO,Togo,2022,278.590208,55.79545593,57.2667672024373,1071.61539220759,8068616.0,22.1244714101857,0.33
TGO,Togo,2023,264.7971586,,,,,,
TGO,Togo,2024,249.252173,,,,,,
TZA,Tanzania,2000,334.6066207,12.33031845,77.8055835959365,401.698150634766,34260139.0,60.5893090991194,
TZA,Tanzania,2001,318.4528321,15.1739912,77.4036771346963,396.638732910156,35198299.0,60.1693497403477,
TZA,Tanzania,2002,297.3343182,17.0355854,76.9693081785435,402.649047851563,36121304.0,59.749390381576,
TZA,Tanzania,2003,278.6530601,20.39437675,76.4797912738051,422.18359375,37089555.0,59.3294310228042,
TZA,Tanzania,2004,264.9470208,23.4493866,75.9167530880543,450.385284423828,38109668.0,58.9094716640325,
TZA,Tanzania,2005,251.6788289,27.71374512,75.2938115461259,483.334869384766,39182076.0,58.4895123052608,
TZA,Tanzania,2006,225.7173376,35.59762955,74.6258966797991,475.746734619141,40294902.0,58.069552946489,
TZA,Tanzania,2007,197.8895543,36.23610306,73.9279385208529,543.198303222656,41435512.0,57.6495935877173,
TZA,Tanzania,2008,174.5592652,36.26182556,73.2148671010665,675.977233886719,42570728.0,57.2296342289456,
TZA,Tanzania,2009,155.4170819,33.9993782,72.501612452219,693.823547363281,43633982.0,56.8096748701739,0.63
TZA,Tanzania,2010,145.5640581,37.18493271,71.8031046060895,736.530151367188,44758488.0,56.3897155114021,0.74
TZA,Tanzania,2011,132.9716744,37.75179672,71.134273594457,775.392761230469,46029367.0,55.9697538947844,0.76
TZA,Tanzania,2012,121.4475751,41.99654007,70.5121235402089,861.969909667969,47374260.0,55.5497922781666,
TZA,Tanzania,2013,131.7988925,43.46931839,69.9274891217498,963.05712890625,48824128.0,55.1298306615489,1.01
TZA,Tanzania,2014,146.359004,39.85456848,69.3556922829258,1022.74841308594,50351512.0,54.7098690449311,0.68
TZA,Tanzania,2015,141.8033753,33.27184296,68.7938433407528,939.127319335938,52020962.0,54.2899074283134,
TZA,Tanzania,2016,134.0467683,36.65267563,68.2422696757084,953.0107421875,53824013.0,53.7604425378189,0.46
TZA,Tanzania,2017,123.1838275,39.03767014,67.7012986682704,986.674011230469,55652890.0,53.2309776473245,
TZA,Tanzania,2018,111.4820751,41.27171326,67.1712576989166,1023.10626220703,57437145.0,52.70151275683,0.44
TZA,Tanzania,2019,116.092398,39.97783661,66.6524741481248,1063.32250976563,59174891.0,52.1720478663355,0.62
TZA,Tanzania,2020,123.3493028,31.7036171,66.1452753963727,1117.41528320313,60972798.0,51.642582975841,0.64
TZA,Tanzania,2021,133.3293979,37.53121185,65.6499888241381,1159.85656738281,62830412.0,51.1131180853466,0.64
TZA,Tanzania,2022,132.3930445,35.93323135,65.1765263622853,1207.52062988281,64711821.0,50.5836531948521,0.84
TZA,Tanzania,2023,138.4507573,,,,,,
TZA,Tanzania,2024,136.7250515,,,,,,
UGA,Uganda,2000,482.7711493,16.42602158,88.3585241874813,258.050338731086,24000150.0,15.8297882988839,
UGA,Uganda,2001,508.4273514,15.99579906,88.0986110259912,236.021188853993,24745676.0,15.6233271608028,
UGA,Uganda,2002,501.6191286,15.74441719,87.797206425445,241.984688408335,25532870.0,15.4168660227216,
UGA,Uganda,2003,479.3627641,14.23364067,87.4095863280683,250.71543664681,26352124.0,15.2104048846404,
UGA,Uganda,2004,442.7841558,18.60707474,86.8778881599385,292.38185796262,27154515.0,15.0039437465592,
UGA,Uganda,2005,426.2721027,25.86819267,86.2092760503277,330.405402707025,27963289.0,14.7974826084781,
UGA,Uganda,2006,425.6222728,31.60310555,85.4148479725353,346.518255310647,28794003.0,14.5910214703969,
UGA,Uganda,2007,417.9052811,36.10126495,84.505701899861,401.389130865581,29653430.0,14.3845603323157,
UGA,Uganda,2008,417.7022309,40.04308701,83.4929358056045,472.842681495852,30539553.0,14.1780991942345,
UGA,Uganda,2009,422.7998524,44.3670578,82.3876476630652,798.947089938247,31451151.0,13.9716380561533,0.4
UGA,Uganda,2010,405.9743691,51.88574982,81.2009354455428,823.488144282,32390802.0,13.7164372631159,0.5
UGA,Uganda,2011,382.8950377,55.2076683,79.9438971263369,835.620060555838,33354543.0,13.5107121484141,
UGA,Uganda,2012,349.7942202,55.03918457,78.627630678747,795.222867553127,34337438.0,13.3049870337123,
UGA,Uganda,2013,310.2735934,52.906353,77.2632340760729,818.285427416713,35337042.0,13.0992619190106,
UGA,Uganda,2014,292.1084447,50.957798,75.8061496608174,896.054795546394,36395539.0,12.8935368043088,
UGA,Uganda,2015,288.695679,40.09843445,75.0222143439573,862.934610355811,37531446.0,12.687811689607,
UGA,Uganda,2016,281.0223533,39.08125305,74.3046432865902,752.696571725656,38799152.0,12.4820965489727,
UGA,Uganda,2017,276.5116787,31.43818092,73.5860739420454,765.218332297361,40177388.0,12.2763814083383,
UGA,Uganda,2018,269.2137925,32.9515686,72.8719524981116,792.16570022814,41565831.0,12.070666267704,
UGA,Uganda,2019,250.8240477,33.36559677,72.1630218200597,822.171150036357,42999637.0,11.8649012567325,
UGA,Uganda,2020,255.6631833,44.73381805,71.4600247728498,845.766463890124,44457152.0,11.6591861160981,
UGA,Uganda,2021,268.6123762,51.03484726,70.7637042210978,882.791717542504,45910930.0,11.4534375623379,
UGA,Uganda,2022,266.5834318,44.47286224,70.0748030290335,963.067314117178,47312719.0,11.2477114502294,
UGA,Uganda,2023,267.5743421,,,,,,
UGA,Uganda,2024,264.2318243,,,,,,
ZAF,South Africa,2000,3.859650536,236.08114624,43.7410045116372,3217.84693448467,47159719.0,14.6552110725503,
ZAF,South Africa,2001,5.572374009,202.81065369,42.9985660621731,2847.15191945908,47566800.0,14.6252050548599,
ZAF,South Africa,2002,3.258890519,179.5135498,42.3276412471518,2688.23676032806,48019415.0,14.5951990371695,2.99
ZAF,South Africa,2003,2.775032093,286.01998901,41.6275658767934,4062.21755993786,48500348.0,14.5651930194792,
ZAF,South Africa,2004,2.734968695,362.28662109,40.9022609049898,5221.46333731721,48991421.0,14.5351870017888,2.78
ZAF,South Africa,2005,1.566982279,400.5355835,40.1758241621003,5836.87663325127,49490033.0,14.5051809840985,
ZAF,South Africa,2006,2.419683721,417.91174316,39.4723534784843,6077.38293388876,49998277.0,14.4751749664081,
ZAF,South Africa,2007,1.252162637,455.17498779,38.8159466845012,6591.85535960564,50528584.0,14.4451689487177,2.34
ZAF,South Africa,2008,1.525200535,442.10626221,38.2307016105104,6184.75474328399,51114599.0,14.4151629310274,2.32
ZAF,South Africa,2009,1.173820781,487.62774658,37.7407160868713,6374.70560042992,51728516.0,14.385156913337,
ZAF,South Africa,2010,1.53981207,621.41906738,37.3700879439431,7973.47195771517,52344051.0,14.3551508956467,2.25
ZAF,South Africa,2011,1.861678039,686.87243652,37.149372245548,8646.05571071635,52995205.0,14.3251448779563,
ZAF,South Africa,2012,1.231068212,646.49920654,37.0383439696737,8076.97678479741,53782567.0,14.2951388602659,
ZAF,South Africa,2013,1.581051812,593.80157471,36.9475975902966,7331.65467384919,54678791.0,14.2651328425756,
ZAF,South Africa,2014,2.1054116,539.30780029,36.8647672934258,6856.73137092522,55594838.0,14.2351268248852,
ZAF,South Africa,2015,0.874240373,491.90652466,36.7903650062769,6112.27382485974,56723537.0,14.2051208071948,
ZAF,South Africa,2016,0.75498323,456.56936646,36.7249026560653,5651.20585165749,57259551.0,14.1751147895045,
ZAF,South Africa,2017,4.056725096,527.52026367,36.6688921700064,6618.33508255701,57635162.0,14.1451087718141,
ZAF,South Africa,2018,1.631378704,558.80145264,36.6228454753159,6914.1780318076,58613001.0,14.1151027541238,
ZAF,South Africa,2019,0.809057144,538.80438232,36.5872744992092,6533.71121032856,59587885.0,14.0850967364334,
ZAF,South Africa,2020,0.736926125,503.46759033,36.5626911689018,5580.60383075189,60562381.0,14.055090718743,
ZAF,South Africa,2021,0.483231603,592.9465332,36.5496074116091,6828.75624590017,61502603.0,14.0250847010527,
ZAF,South Africa,2022,0.327517165,570.48028564,36.5233300789673,6534.24867783397,62378410.0,13.9950786833623,
ZAF,South Africa,2023,0.837019584,,,,,,
ZAF,South Africa,2024,0.114830867,,,,,,
ZMB,Zambia,2000,360.3289041,14.80953312,64.1264539039613,359.429500988221,10017631.0,63.2965199962335,
ZMB,Zambia,2001,379.231946,18.94953918,64.1153517067242,396.548952993504,10325185.0,63.2483622324756,
ZMB,Zambia,2002,369.9612949,23.19246864,63.9293964269986,393.864625518616,10647949.0,63.2002044687176,
ZMB,Zambia,2003,348.025214,26.75762367,63.6141439884125,446.290104839041,10983595.0,63.1520467049597,
ZMB,Zambia,2004,300.8905824,29.99057961,63.1964118869747,548.685974566277,11338198.0,63.1038889412018,
ZMB,Zambia,2005,262.5238089,44.99598694,62.7030176186941,710.982068171696,11718819.0,63.0557311774439,
ZMB,Zambia,2006,225.9331403,58.68175507,62.1607786795796,1051.71714895686,12129553.0,63.0075734136859,
ZMB,Zambia,2007,194.6593278,51.02414322,61.5965125656399,1118.73162626953,12565085.0,62.959415649928,
ZMB,Zambia,2008,171.6153442,61.82287216,61.0370367728838,1375.50211006997,13021324.0,62.9112578861701,1.9
ZMB,Zambia,2009,166.7844419,59.38909531,60.5091687973204,1136.24168316848,13490389.0,62.8631001224122,
ZMB,Zambia,2010,169.9224537,59.98767853,60.0441142290008,1451.10616017155,13965594.0,62.8149423586543,2.0
ZMB,Zambia,2011,181.1215632,64.3181076,59.6315508174119,1624.86817763443,14437796.0,62.5618047054709,
ZMB,Zambia,2012,206.1546522,69.17604828,59.2301443178404,1710.05061343728,14913629.0,62.3086670522875,
ZMB,Zambia,2013,228.0255656,83.29361725,58.8317733764175,1820.71854827391,15398997.0,62.0555293991041,
ZMB,Zambia,2014,237.4727396,65.39261627,58.4365258341475,1707.48573136694,15895315.0,61.8023917459207,
ZMB,Zambia,2015,237.7809668,57.38765335,58.0444895320348,1295.87788680068,16399089.0,61.5492540927373,
ZMB,Zambia,2016,229.0813586,55.39532089,57.6557523110838,1239.08527877713,16914423.0,61.2959550168821,
ZMB,Zambia,2017,220.1043969,70.93283844,57.2704020122989,1483.46577328065,17441320.0,61.0428846231453,
ZMB,Zambia,2018,221.9995372,69.82767487,56.8885264766844,1463.89997855593,17973569.0,60.789706614294,
ZMB,Zambia,2019,223.8523842,85.02349854,56.5102135452448,1258.98619844462,18513839.0,60.5365151535533,
ZMB,Zambia,2020,234.2474145,60.01779938,56.1355510589843,951.644316655957,19059395.0,60.283337144702,
ZMB,Zambia,2021,240.9800401,74.83802795,55.7646268589074,1127.16077872857,19603607.0,60.0301501230848,
ZMB,Zambia,2022,246.10104,75.40128326,55.4011488821531,1447.12310138035,20152938.0,59.7769691548178,
ZMB,Zambia,2023,252.0788372,,,,,,
ZMB,Zambia,2024,252.4103382,,,,,,
ZWE,Zimbabwe,2000,102.5884426,,67.6008431146687,562.833757496076,11892055.0,47.4757141010728,
ZWE,Zimbabwe,2001,102.5885441,,67.5000721617164,566.388746448872,11971901.0,47.3566240144759,
ZWE,Zimbabwe,2002,102.5884878,,67.4368115833066,524.936478570323,12087653.0,47.237533927879,
ZWE,Zimbabwe,2003,102.5885322,,67.3996627686052,468.471932927213,12232323.0,47.1184438412822,
ZWE,Zimbabwe,2004,102.5885158,,67.3721831766127,469.719298949304,12365896.0,46.9993537546853,
ZWE,Zimbabwe,2005,102.5884477,,67.3517290277097,461.271387547912,12483432.0,46.8802636680884,
ZWE,Zimbabwe,2006,102.5885008,,67.3359205358806,431.034994414964,12636445.0,46.7611735814915,
ZWE,Zimbabwe,2007,167.623628,,67.32237791511,413.521244592925,12804058.0,46.6420834948947,
ZWE,Zimbabwe,2008,67.50863158,,67.3087213793825,340.917447588572,12959149.0,46.5229934082978,
ZWE,Zimbabwe,2009,73.81939894,,67.2925711426825,735.821693871697,13142790.0,46.4039033217009,1.81
ZWE,Zimbabwe,2010,104.3780603,94.44809723,67.2715474189946,902.010759067388,13356548.0,46.284813235104,1.78
ZWE,Zimbabwe,2011,67.44538249,83.82868195,67.2432704223032,1037.77565157218,13595424.0,46.1657231485072,1.75
ZWE,Zimbabwe,2012,54.46025519,85.69155121,67.2068247871672,1239.22709745709,13817887.0,46.0466330619103,1.86
ZWE,Zimbabwe,2013,78.2694755,96.86148834,67.0980656830059,1362.99498323368,14013808.0,45.9275429753134,
ZWE,Zimbabwe,2014,97.70572,111.61201477,66.8371924029199,1372.91526173161,14207359.0,45.8084528887166,1.95
ZWE,Zimbabwe,2015,94.11756094,103.31652832,66.4387358233126,1387.12632595026,14399013.0,45.6893628021197,
ZWE,Zimbabwe,2016,66.16057787,102.15909576,65.9200539273686,1408.13945253431,14600294.0,45.5702727155228,
ZWE,Zimbabwe,2017,114.7046387,91.87199402,65.2985046982727,3445.44941020134,14812482.0,45.4511826289259,
ZWE,Zimbabwe,2018,53.61458214,114.76815033,64.5914461192095,2270.89531874302,15034452.0,45.3320925423291,
ZWE,Zimbabwe,2019,65.09225256,55.10725403,63.8162361733636,2184.52155388801,15271368.0,45.2130024557322,
ZWE,Zimbabwe,2020,94.29687221,51.14250565,62.9902328439198,2059.63704025274,15526888.0,45.0939123691353,
ZWE,Zimbabwe,2021,27.53749473,60.89874268,62.1307941140627,2613.6167414057,15797210.0,44.9748222825385,
ZWE,Zimbabwe,2022,28.90136636,68.90727997,61.2944792830959,2536.40197087505,16069056.0,44.8557321959416,
ZWE,Zimbabwe,2023,49.39604595,,,,,,
ZWE,Zimbabwe,2024,11.36272542,,,,,,
