iso3,country,year,basic_drinking_water_access_pct,rural_population_pct,gdp_per_capita_usd,health_expenditure_per_capita_usd,population_total,electricity_access_pct
SYC,Seychelles,2019,96.860470426,55.9950695968246,19141.5118743615,675.47839355,97625.0,100.0
SYC,Seychelles,2020,97.033842145,55.7063852847737,14041.4754074575,670.88684082,98462.0,100.0
SYC,Seychelles,2021,97.207213864,55.3973203934461,14982.9111487767,629.85974121,99258.0,100.0
SYC,Seychelles,2022,97.380585583,55.0891790018843,16682.6990711785,707.34448242,119878.0,100.0
SYC,Seychelles,2023,97.553957303,,,,,
SYC,Seychelles,2024,97.727329022,,,,,
TCD,Chad,2000,47.26468090133333,78.3472309239516,163.121663683369,10.07452297,8512093.0,3.1
TCD,Chad,2001,47.75508924300001,78.3219017404812,194.32295331156,11.64042854,8804124.0,3.4
TCD,Chad,2002,48.24596762033334,78.2992237968485,219.061391951349,18.01737785,9116192.0,3.8
TCD,Chad,2003,48.73761267166666,78.2792968827761,289.087621122168,18.0202446,9487833.0,4.1
TCD,Chad,2004,49.22986868666667,78.2622207879866,445.850767157087,27.74994278,9920036.0,3.5
TCD,Chad,2005,49.72273136333333,78.2480953022027,838.092107712557,31.27608871,10328092.0,4.8
TCD,Chad,2006,50.21619759066667,78.2370202151471,906.897260572747,33.8651123,10706424.0,5.1
TCD,Chad,2007,50.710403973000005,78.2290953165424,980.483531485103,34.0423584,11081660.0,5.5
TCD,Chad,2008,51.205062416,78.2244203961113,1166.36883453841,36.89921951,11476296.0,5.9
TCD,Chad,2009,51.700312242,78.2215603431245,1035.63719694254,34.82435226,11893754.0,6.3
TCD,Chad,2010,52.19859675733333,78.1527621808905,1141.80069268412,35.26005936,12312575.0,6.4
TCD,Chad,2011,52.699813385666666,78.0441263202362,1308.1421872538,37.35868073,12754997.0,9.0
TCD,Chad,2012,53.203986412,77.8938095851822,1354.34344701937,36.20247269,13210998.0,7.8
TCD,Chad,2013,53.710868081,77.7024070147609,1304.88742971475,38.59413528,13691079.0,8.1
TCD,Chad,2014,54.220340003,77.4705486513991,1278.78981422494,42.16276169,14188678.0,8.4
TCD,Chad,2015,54.732408404000005,77.1988741171026,993.990730610869,33.82092285,14647621.0,7.7
TCD,Chad,2016,55.24694064166667,76.8880265292821,861.831767630746,31.96038055,15114655.0,9.2
TCD,Chad,2017,55.76380075266667,76.538650528895,854.46120040098,29.9935894,15622759.0,10.9
TCD,Chad,2018,56.282965728,76.1513915075025,948.656629871231,31.2043705,16156531.0,10.1
TCD,Chad,2019,56.804167287666665,75.7268952613367,893.336441643325,30.23690224,16685223.0,8.4
TCD,Chad,2020,57.32748477966667,75.2658078204584,866.947814890409,37.73088074,17224679.0,10.9
TCD,Chad,2021,57.852635085,74.7687753576925,946.358500208374,37.59156799,17828273.0,11.3
TCD,Chad,2022,57.88465187366666,74.2364441370306,966.036468278568,40.17007446,18455316.0,11.7
TCD,Chad,2023,57.91905324766666,,,,,
TCD,Chad,2024,57.95595177733333,,,,,
TGO,Togo,2000,52.40330218233333,66.9005155936691,440.420399069497,13.0541811,4783722.0,17.0
TGO,Togo,2001,53.462804806,66.4496364083487,426.883605884489,13.04282379,4904144.0,19.6
TGO,Togo,2002,54.506127543,65.9988629561693,479.438373869587,14.65135479,5027130.0,21.3
TGO,Togo,2003,55.53315105466667,65.5486010342304,579.728195854724,17.7094574,5154112.0,23.0
TGO,Togo,2004,56.34246732433333,65.0992564396312,604.311329116751,18.62999153,5281320.0,24.8
TGO,Togo,2005,56.92350484233333,64.6512349694709,595.200212014134,20.9699707,5413154.0,26.5
TGO,Togo,2006,57.48276268166666,64.204942420849,596.249203137762,22.74487495,5569664.0,27.9
TGO,Togo,2007,58.02026199,63.7607845908647,654.083697666439,22.34309769,5748443.0,30.0
TGO,Togo,2008,58.53617169699999,63.3191672766173,771.351190404751,26.89384079,5936138.0,31.8
TGO,Togo,2009,59.02993044466666,62.8804962752061,770.172869777254,28.3035717,6130946.0,33.7
TGO,Togo,2010,59.502162254333335,62.4454117024362,750.323421086121,30.54597664,6325788.0,30.8
TGO,Togo,2011,59.95544204033333,62.0127694351268,834.14671980279,34.41139603,6500582.0,39.7
TGO,Togo,2012,60.388297382,61.5805640401796,813.611525037432,35.40290833,6653718.0,39.1
TGO,Togo,2013,60.79890868566667,61.1483232115897,885.698522723929,39.56414795,6798848.0,41.0
TGO,Togo,2014,61.18756666233333,60.7160493541632,921.539748631461,41.96416092,6937644.0,45.7
TGO,Togo,2015,61.55430805366667,60.2837448727066,813.894676975085,46.92110825,7071502.0,44.7
TGO,Togo,2016,61.899555985666666,59.8514121720261,843.114204338675,50.8783493,7200884.0,46.8
TGO,Togo,2017,62.22318527000001,59.4190536569281,872.076408845752,51.5464592,7324386.0,48.0
TGO,Togo,2018,62.52517895933333,58.986671732219,942.480774393154,52.43610382,7458206.0,50.0
TGO,Togo,2019,62.805525122333336,58.554268802705,917.718016777619,48.85387421,7619925.0,52.5
TGO,Togo,2020,63.06421156133333,58.1218472731925,961.219781201934,52.75213242,7788054.0,54.1
TGO,Togo,2021,63.301230625333325,57.6894095484878,1076.29520076949,52.72237015,7936176.0,55.7
TGO,Togo,2022,63.51651352133334,57.2667672024373,1071.61539220759,55.79545593,8068616.0,57.2
TGO,Togo,2023,64.41861919,,,,,
TGO,Togo,2024,65.316407728,,,,,
TUN,Tunisia,2000,84.882564071,36.3833346177416,2199.04465936314,111.01378632,9764935.0,94.8
TUN,Tunisia,2001,85.16212606466667,36.0458242546642,2235.71981624751,114.00454712,9869677.0,97.3
TUN,Tunisia,2002,85.42769909033332,35.7177445107495,2320.7723805785,124.64620972,9971515.0,97.8
TUN,Tunisia,2003,85.69186371933334,35.3944027312456,2725.8643148859,148.93447876,10071632.0,98.4
TUN,Tunisia,2004,85.95305911333332,35.0727258538662,3067.41936376975,167.27586365,10166163.0,99.0
TUN,Tunisia,2005,86.205957818,34.7659098260996,3146.8260743927,169.84550476,10255472.0,99.2
TUN,Tunisia,2006,86.45787459633334,34.4790190348479,3322.56933570096,178.82592773,10346410.0,99.4
TUN,Tunisia,2007,86.708630786,34.1999969482422,3726.91672935667,202.32022095,10441702.0,99.4
TUN,Tunisia,2008,87.20277720366668,33.9323946015639,4255.05008019523,230.50152588,10542635.0,99.4
TUN,Tunisia,2009,87.73852581333334,33.6637802124023,4080.09032448781,231.3591156,10650681.0,99.5
TUN,Tunisia,2010,88.27589061933334,33.3719940185547,4291.86120891575,240.75447083,10765980.0,99.5
TUN,Tunisia,2011,88.81501360766667,33.0808113802143,4420.64772206537,270.67507935,10886035.0,99.5
TUN,Tunisia,2012,89.35580257866667,32.7901077270508,4297.26782454273,270.29055786,11009647.0,99.5
TUN,Tunisia,2013,89.89811692833332,32.5000457763672,4369.79345826358,284.64538574,11141361.0,99.7
TUN,Tunisia,2014,90.44214619233333,32.2475356620899,4458.97895464547,287.60955811,11274288.0,99.8
TUN,Tunisia,2015,90.988256749,32.1192092895508,4014.94773686432,249.46418762,11402264.0,99.9
TUN,Tunisia,2016,91.53628690766668,31.9376643471752,3847.80354448809,240.40258789,11528674.0,100.0
TUN,Tunisia,2017,92.08613633566668,31.7122192382812,3619.03247319953,223.85903931,11650498.0,100.0
TUN,Tunisia,2018,92.63774953166669,31.4514759727491,3628.10366464236,215.418396,11765514.0,99.8
TUN,Tunisia,2019,93.190974648,31.1793617423969,3528.87213306798,212.60031128,11875081.0,100.0
TUN,Tunisia,2020,93.74567169166666,30.8956833561524,3548.65363663803,250.40145874,11974057.0,99.9
TUN,Tunisia,2021,94.30178159933332,30.6002476229432,3906.93926319391,285.25247192,12048622.0,99.9
TUN,Tunisia,2022,94.85920153366668,30.292861351697,3707.29283414381,276.46380615,12119334.0,100.0
TUN,Tunisia,2023,95.41777974466667,,,,,
TUN,Tunisia,2024,95.97747156366668,,,,,
TZA,Tanzania,2000,37.946319077333335,77.8055835959365,401.698150634766,12.33031845,34260139.0,8.7
TZA,Tanzania,2001,39.020574962333335,77.4036771346963,396.638732910156,15.1739912,35198299.0,9.7
TZA,Tanzania,2002,40.09487559666667,76.9693081785435,402.649047851563,17.0355854,36121304.0,10.7
TZA,Tanzania,2003,41.20094550533333,76.4797912738051,422.18359375,20.39437675,37089555.0,11.1
TZA,Tanzania,2004,42.37901968366666,75.9167530880543,450.385284423828,23.4493866,38109668.0,11.4
TZA,Tanzania,2005,43.565238486,75.2938115461259,483.334869384766,27.71374512,39182076.0,13.8
TZA,Tanzania,2006,44.75960032933333,74.6258966797991,475.746734619141,35.59762955,40294902.0,14.9
TZA,Tanzania,2007,45.96177890233333,73.9279385208529,543.198303222656,36.23610306,41435512.0,15.9
TZA,Tanzania,2008,47.17191750633333,73.2148671010665,675.977233886719,36.26182556,42570728.0,11.5
TZA,Tanzania,2009,48.38921772333333,72.501612452219,693.823547363281,33.9993782,43633982.0,11.2
TZA,Tanzania,2010,49.614124373,71.8031046060895,736.530151367188,37.18493271,44758488.0,14.8
TZA,Tanzania,2011,50.84599912166667,71.134273594457,775.392761230469,37.75179672,46029367.0,14.2
TZA,Tanzania,2012,52.084959733333335,70.5121235402089,861.969909667969,41.99654007,47374260.0,15.3
TZA,Tanzania,2013,53.330381619666674,69.9274891217498,963.05712890625,43.46931839,48824128.0,16.4
TZA,Tanzania,2014,54.581660350666674,69.3556922829258,1022.74841308594,39.85456848,50351512.0,23.5
TZA,Tanzania,2015,55.838641606,68.7938433407528,939.127319335938,33.27184296,52020962.0,26.2
TZA,Tanzania,2016,57.100891057333335,68.2422696757084,953.0107421875,36.65267563,53824013.0,32.8
TZA,Tanzania,2017,58.36840164966666,67.7012986682704,986.674011230469,39.03767014,55652890.0,32.1
TZA,Tanzania,2018,59.64088715133334,67.1712576989166,1023.10626220703,41.27171326,57437145.0,34.9
TZA,Tanzania,2019,60.917940238,66.6524741481248,1063.32250976563,39.97783661,59174891.0,37.7
TZA,Tanzania,2020,62.19968544666667,66.1452753963727,1117.41528320313,31.7036171,60972798.0,39.9
TZA,Tanzania,2021,63.48559965033333,65.6499888241381,1159.85656738281,37.53121185,62830412.0,42.7
TZA,Tanzania,2022,64.77568249566666,65.1765263622853,1207.52062988281,35.93323135,64711821.0,45.8
TZA,Tanzania,2023,66.069561685,,,,,
TZA,Tanzania,2024,67.367240458,,,,,
UGA,Uganda,2000,38.274835742,88.3585241874813,258.050338731086,16.42602158,24000150.0,7.4
UGA,Uganda,2001,39.244349658,88.0986110259912,236.021188853993,15.99579906,24745676.0,8.6
UGA,Uganda,2002,40.233836276,87.797206425445,241.984688408335,15.74441719,25532870.0,7.8
UGA,Uganda,2003,41.243075069666666,87.4095863280683,250.71543664681,14.23364067,26352124.0,10.5
UGA,Uganda,2004,42.271998636,86.8778881599385,292.38185796262,18.60707474,27154515.0,11.6
UGA,Uganda,2005,43.31973771766667,86.2092760503277,330.405402707025,25.86819267,27963289.0,8.9
UGA,Uganda,2006,44.38684832966667,85.4148479725353,346.518255310647,31.60310555,28794003.0,9.0
UGA,Uganda,2007,45.47261334499999,84.505701899861,401.389130865581,36.10126495,29653430.0,14.8
UGA,Uganda,2008,46.57708519833333,83.4929358056045,472.842681495852,40.04308701,30539553.0,15.9
UGA,Uganda,2009,47.699705603000005,82.3876476630652,798.947089938247,44.3670578,31451151.0,10.0
UGA,Uganda,2010,48.840500144,81.2009354455428,823.488144282,51.88574982,32390802.0,12.1
UGA,Uganda,2011,49.99904984366666,79.9438971263369,835.620060555838,55.2076683,33354543.0,14.6
UGA,Uganda,2012,51.175206202666665,78.627630678747,795.222867553127,55.03918457,34337438.0,20.5
UGA,Uganda,2013,52.368289085,77.2632340760729,818.285427416713,52.906353,35337042.0,13.9
UGA,Uganda,2014,53.578525385333336,75.8061496608174,896.054795546394,50.957798,36395539.0,20.4
UGA,Uganda,2015,54.805352692666666,75.0222143439573,862.934610355811,40.09843445,37531446.0,18.5
UGA,Uganda,2016,56.04823402,74.3046432865902,752.696571725656,39.08125305,38799152.0,26.7
UGA,Uganda,2017,57.306883388333326,73.5860739420454,765.218332297361,31.43818092,40177388.0,32.4
UGA,Uganda,2018,58.58079517266666,72.8719524981116,792.16570022814,32.9515686,41565831.0,41.9
UGA,Uganda,2019,59.87000920766667,72.1630218200597,822.171150036357,33.36559677,42999637.0,41.3
UGA,Uganda,2020,61.173915566000005,71.4600247728498,845.766463890124,44.73381805,44457152.0,42.1
UGA,Uganda,2021,62.492238822,70.7637042210978,882.791717542504,51.03484726,45910930.0,45.2
UGA,Uganda,2022,63.824784631,70.0748030290335,963.067314117178,44.47286224,47312719.0,47.1
UGA,Uganda,2023,65.171169963,,,,,
UGA,Uganda,2024,66.53110551,,,,,
ZAF,South Africa,2000,84.59077055566667,43.7410045116372,3217.84693448467,236.08114624,47159719.0,72.4
ZAF,South Africa,2001,85.041922052,42.9985660621731,2847.15191945908,202.81065369,47566800.0,70.2
ZAF,South Africa,2002,85.49549053,42.3276412471518,2688.23676032806,179.5135498,48019415.0,76.7
ZAF,South Africa,2003,85.94786123833335,41.6275658767934,4062.21755993786,286.01998901,48500348.0,78.8
ZAF,South Africa,2004,86.39721442866666,40.9022609049898,5221.46333731721,362.28662109,48991421.0,80.6
ZAF,South Africa,2005,86.84329792733332,40.1758241621003,5836.87663325127,400.5355835,49490033.0,80.8
ZAF,South Africa,2006,87.28631221133332,39.4723534784843,6077.38293388876,417.91174316,49998277.0,80.7
ZAF,South Africa,2007,87.72627185066666,38.8159466845012,6591.85535960564,455.17498779,50528584.0,82.0
ZAF,South Africa,2008,88.16327178333334,38.2307016105104,6184.75474328399,442.10626221,51114599.0,81.9
ZAF,South Africa,2009,88.59701812966667,37.7407160868713,6374.70560042992,487.62774658,51728516.0,82.6
ZAF,South Africa,2010,89.02776970000001,37.3700879439431,7973.47195771517,621.41906738,52344051.0,82.8
ZAF,South Africa,2011,89.45547285266666,37.149372245548,8646.05571071635,686.87243652,52995205.0,83.6
ZAF,South Africa,2012,89.88021733766668,37.0383439696737,8076.97678479741,646.49920654,53782567.0,85.2
ZAF,South Africa,2013,90.301826692,36.9475975902966,7331.65467384919,593.80157471,54678791.0,85.2
ZAF,South Africa,2014,90.72052839433331,36.8647672934258,6856.73137092522,539.30780029,55594838.0,85.9
ZAF,South Africa,2015,90.39947647566667,36.7903650062769,6112.27382485974,491.90652466,56723537.0,85.3
ZAF,South Africa,2016,90.06670216966667,36.7249026560653,5651.20585165749,456.56936646,57259551.0,83.9
ZAF,South Africa,2017,89.72226958733334,36.6688921700064,6618.33508255701,527.52026367,57635162.0,84.4
ZAF,South Africa,2018,89.36630909233334,36.6228454753159,6914.1780318076,558.80145264,58613001.0,84.7
ZAF,South Africa,2019,88.99894439766666,36.5872744992092,6533.71121032856,538.80438232,59587885.0,85.0
ZAF,South Africa,2020,88.62037105033333,36.5626911689018,5580.60383075189,503.46759033,60562381.0,90.0
ZAF,South Africa,2021,88.230563396,36.5496074116091,6828.75624590017,592.9465332,61502603.0,89.3
ZAF,South Africa,2022,87.82963449033333,36.5233300789673,6534.24867783397,570.48028564,62378410.0,86.5
ZAF,South Africa,2023,87.41777074866667,,,,,
ZAF,South Africa,2024,86.99500421266667,,,,,
ZMB,Zambia,2000,51.83774416833333,64.1264539039613,359.429500988221,14.80953312,10017631.0,16.7
ZMB,Zambia,2001,52.762000483,64.1153517067242,396.548952993504,18.94953918,10325185.0,20.2
ZMB,Zambia,2002,53.73162524266667,63.9293964269986,393.864625518616,23.19246864,10647949.0,17.4
ZMB,Zambia,2003,54.696800737,63.6141439884125,446.290104839041,26.75762367,10983595.0,18.5
ZMB,Zambia,2004,55.65751389966667,63.1964118869747,548.685974566277,29.99057961,11338198.0,20.3
ZMB,Zambia,2005,56.61358264633333,62.7030176186941,710.982068171696,44.99598694,11718819.0,23.3
ZMB,Zambia,2006,57.56517077233334,62.1607786795796,1051.71714895686,58.68175507,12129553.0,24.1
ZMB,Zambia,2007,58.51210426833334,61.5965125656399,1118.73162626953,51.02414322,12565085.0,18.5
ZMB,Zambia,2008,59.45469554633333,61.0370367728838,1375.50211006997,61.82287216,13021324.0,25.7
ZMB,Zambia,2009,60.39230454566666,60.5091687973204,1136.24168316848,59.38909531,13490389.0,26.6
ZMB,Zambia,2010,61.325555234333336,60.0441142290008,1451.10616017155,59.98767853,13965594.0,22.0
ZMB,Zambia,2011,62.254127874000005,59.6315508174119,1624.86817763443,64.3181076,14437796.0,28.3
ZMB,Zambia,2012,63.17874704533333,59.2301443178404,1710.05061343728,69.17604828,14913629.0,29.2
ZMB,Zambia,2013,64.09950466033334,58.8317733764175,1820.71854827391,83.29361725,15398997.0,30.1
ZMB,Zambia,2014,65.01606534333332,58.4365258341475,1707.48573136694,65.39261627,15895315.0,27.9
ZMB,Zambia,2015,65.928659962,58.0444895320348,1295.87788680068,57.38765335,16399089.0,31.1
ZMB,Zambia,2016,66.83696717466667,57.6557523110838,1239.08527877713,55.39532089,16914423.0,35.4
ZMB,Zambia,2017,67.74107654033334,57.2704020122989,1483.46577328065,70.93283844,17441320.0,40.3
ZMB,Zambia,2018,68.64094055533333,56.8885264766844,1463.89997855593,69.82767487,17973569.0,40.2
ZMB,Zambia,2019,69.53639106566668,56.5102135452448,1258.98619844462,85.02349854,18513839.0,43.0
ZMB,Zambia,2020,70.42739124533334,56.1355510589843,951.644316655957,60.01779938,19059395.0,44.6
ZMB,Zambia,2021,71.34234275666667,55.7646268589074,1127.16077872857,74.83802795,19603607.0,46.7
ZMB,Zambia,2022,72.254156352,55.4011488821531,1447.12310138035,75.40128326,20152938.0,47.8
ZMB,Zambia,2023,73.16265618766666,,,,,
ZMB,Zambia,2024,74.06779470133334,,,,,
ZWE,Zimbabwe,2000,72.31047291466666,67.6008431146687,562.833757496076,,11892055.0,33.7
ZWE,Zimbabwe,2001,72.36613573999999,67.5000721617164,566.388746448872,,11971901.0,34.2
ZWE,Zimbabwe,2002,72.422163663,67.4368115833066,524.936478570323,,12087653.0,34.2
ZWE,Zimbabwe,2003,72.40620270133333,67.3996627686052,468.471932927213,,12232323.0,35.1
ZWE,Zimbabwe,2004,72.37802907233333,67.3721831766127,469.719298949304,,12365896.0,35.6
ZWE,Zimbabwe,2005,72.34842403733333,67.3517290277097,461.271387547912,,12483432.0,36.1
ZWE,Zimbabwe,2006,72.31724794866666,67.3359205358806,431.034994414964,,12636445.0,37.2
ZWE,Zimbabwe,2007,72.28462740333333,67.32237791511,413.521244592925,,12804058.0,37.2
ZWE,Zimbabwe,2008,72.250423131,67.3087213793825,340.917447588572,,12959149.0,37.7
ZWE,Zimbabwe,2009,72.21476247366667,67.2925711426825,735.821693871697,,13142790.0,43.4
ZWE,Zimbabwe,2010,72.17750704966666,67.2715474189946,902.010759067388,94.44809723,13356548.0,38.9
ZWE,Zimbabwe,2011,72.138785258,67.2432704223032,1037.77565157218,83.82868195,13595424.0,36.9
ZWE,Zimbabwe,2012,72.09845578033334,67.2068247871672,1239.22709745709,85.69155121,13817887.0,44.0
ZWE,Zimbabwe,2013,72.056647854,67.0980656830059,1362.99498323368,96.86148834,14013808.0,40.6
ZWE,Zimbabwe,2014,72.01718415233334,66.8371924029199,1372.91526173161,111.61201477,14207359.0,32.3
ZWE,Zimbabwe,2015,71.98018049400001,66.4387358233126,1387.12632595026,103.31652832,14399013.0,33.7
ZWE,Zimbabwe,2016,71.94548341066667,65.9200539273686,1408.13945253431,102.15909576,14600294.0,42.5
ZWE,Zimbabwe,2017,71.91307615466667,65.2985046982727,3445.44941020134,91.87199402,14812482.0,44.0
ZWE,Zimbabwe,2018,71.88307959866667,64.5914461192095,2270.89531874302,114.76815033,15034452.0,45.4
ZWE,Zimbabwe,2019,71.855215343,63.8162361733636,2184.52155388801,55.10725403,15271368.0,46.7
ZWE,Zimbabwe,2020,71.82973671866667,62.9902328439198,2059.63704025274,51.14250565,15526888.0,52.7
ZWE,Zimbabwe,2021,71.80637073933333,62.1307941140627,2613.6167414057,60.89874268,15797210.0,49.0
ZWE,Zimbabwe,2022,71.785374296,61.2944792830959,2536.40197087505,68.90727997,16069056.0,50.1
ZWE,Zimbabwe,2023,71.76660946466667,,,,,
ZWE,Zimbabwe,2024,71.75020414733333,,,,,
