iso3,country,year,internet_users_pct,mobile_subscriptions_per_100,gdp_per_capita_usd,urban_population_pct,electricity_access_pct,secondary_school_enrollment_pct
TUN,Tunisia,2012,41.4416008,116.660316175441,4297.26782454273,67.2098922729492,99.5,
TUN,Tunisia,2013,43.79999924,114.100647129197,4369.79345826358,67.4999542236328,99.7,87.2357025146484
TUN,Tunisia,2014,46.15999985,126.692106854109,4458.97895464547,67.7524643379101,99.8,84.9663467407227
TUN,Tunisia,2015,46.4999943435776,128.008569175385,4014.94773686432,67.8807907104492,99.9,85.7816009521484
TUN,Tunisia,2016,49.5999948415756,123.883093580407,3847.80354448809,68.0623356528248,100.0,90.3264236450195
TUN,Tunisia,2017,55.5001550633671,123.034053994945,3619.03247319953,68.2877807617188,100.0,
TUN,Tunisia,2018,64.1908102327387,125.532926143303,3628.10366464236,68.5485240272509,99.8,
TUN,Tunisia,2019,66.6999983024144,124.386924181822,3528.87213306798,68.8206382576031,100.0,
TUN,Tunisia,2020,68.55639648,124.041976750236,3548.65363663803,69.1043166438476,99.9,
TUN,Tunisia,2021,68.31552226,129.846077003661,3906.93926319391,69.3997523770568,99.9,
TZA,Tanzania,2000,0.11719444010825,0.322584797452223,401.698150634766,22.1944164040635,8.7,
TZA,Tanzania,2001,0.171300350668948,0.782878740816424,396.638732910156,22.5963228653037,9.7,
TZA,Tanzania,2002,0.222484413923909,1.68005839434811,402.649047851563,23.0306918214565,10.7,
TZA,Tanzania,2003,0.676962856510303,3.49963756642537,422.18359375,23.5202087261949,11.1,
TZA,Tanzania,2004,0.87757497099259,5.09581977990467,450.385284423828,24.0832469119457,11.4,
TZA,Tanzania,2005,1.100000024,7.56468340268647,483.334869384766,24.7061884538741,13.8,
TZA,Tanzania,2006,1.299999952,13.9198750253816,475.746734619141,25.3741033202009,14.9,
TZA,Tanzania,2007,1.6,19.9152842614808,543.198303222656,26.0720614791471,15.9,
TZA,Tanzania,2008,1.899999976,30.5533722608643,675.977233886719,26.7851328989335,11.5,
TZA,Tanzania,2009,2.400000095,40.036423904653,693.823547363281,27.498387547781,11.2,
TZA,Tanzania,2010,2.900000095,46.8823991552172,736.530151367188,28.1968953939105,14.8,31.8920497894287
TZA,Tanzania,2011,3.200000048,55.7610427273527,775.392761230469,28.865726405543,14.2,
TZA,Tanzania,2012,3.950000048,57.4558483868666,861.969909667969,29.4878764597911,15.3,
TZA,Tanzania,2013,4.400000095,56.2075025692215,963.05712890625,30.0725108782502,16.4,32.3857446198788
TZA,Tanzania,2014,7.0,63.2804353521698,1022.74841308594,30.6443077170742,23.5,29.6310806274414
TZA,Tanzania,2015,10.0,76.2492627491202,939.127319335938,31.2061566592472,26.2,26.090669631958
TZA,Tanzania,2016,13.5042328468919,74.3983656514054,953.0107421875,31.7577303242916,32.8,25.6429992626308
TZA,Tanzania,2017,14.46339989,71.7911684370749,986.674011230469,32.2987013317296,32.1,26.3711632016128
TZA,Tanzania,2018,15.49069977,75.7301934140355,1023.10626220703,32.8287423010834,34.9,28.5933897410534
TZA,Tanzania,2019,16.59090042,80.5835569684446,1063.32250976563,33.3475258518752,37.7,30.1824263288684
TZA,Tanzania,2020,19.48139954,84.0050558283384,1117.41528320313,33.8547246036273,39.9,30.9205938581875
TZA,Tanzania,2021,22.87540054,86.0162814148027,1159.85656738281,34.3500111758619,42.7,28.231330871582
TZA,Tanzania,2022,26.86059952,93.0159746238635,1207.52062988281,34.8234736377147,45.8,
UGA,Uganda,2000,0.163714063074854,0.528800861661281,258.050338731086,11.6414758125187,7.4,
UGA,Uganda,2001,0.237945087191408,1.14573552163214,236.021188853993,11.9013889740088,8.6,
UGA,Uganda,2002,0.384093504951945,1.54040654262525,241.984688408335,12.202793574555,7.8,
UGA,Uganda,2003,0.464849840113968,2.94537548472374,250.71543664681,12.5904136719317,10.5,
UGA,Uganda,2004,0.719970679914031,4.29039148738249,292.38185796262,13.1221118400615,11.6,19.1225490570068
UGA,Uganda,2005,1.742200017,4.70366701141629,330.405402707025,13.7907239496723,8.9,
UGA,Uganda,2006,2.52940011,6.97651521394924,346.518255310647,14.5851520274647,9.0,
UGA,Uganda,2007,3.67196535074744,14.147698933985,401.389130865581,15.494298100139,14.8,24.0911102294922
UGA,Uganda,2008,3.880000114,28.0124073852685,472.842681495852,16.5070641943955,15.9,
UGA,Uganda,2009,4.099999905,29.8359001233373,798.947089938247,17.6123523369348,10.0,
UGA,Uganda,2010,4.300000191,39.6046507276973,823.488144282,18.7990645544572,12.1,
UGA,Uganda,2011,4.599999905,50.0591238800663,835.620060555838,20.0561028736631,14.6,
UGA,Uganda,2012,4.800000191,47.6342672974029,795.222867553127,21.372369321253,20.5,
UGA,Uganda,2013,5.099999905,51.1323160552035,818.285427416713,22.7367659239271,13.9,
UGA,Uganda,2014,5.400000095,55.9572451997482,896.054795546394,24.1938503391826,20.4,
UGA,Uganda,2015,5.699999809,53.8755501186925,862.934610355811,24.9777856560427,18.5,
UGA,Uganda,2016,5.9,58.8633638178484,752.696571725656,25.6953567134098,26.7,
UGA,Uganda,2017,7.417900085,62.0968142578109,765.218332297361,26.4139260579546,32.4,
UGA,Uganda,2018,9.326299667,58.8753608703264,792.16570022814,27.1280475018884,41.9,
UGA,Uganda,2019,11.72579956,59.0598078769828,822.171150036357,27.8369781799403,41.3,
UGA,Uganda,2020,7.4,62.2824129624858,845.766463890124,28.5399752271502,42.1,
UGA,Uganda,2021,10.0,65.6220730009172,882.791717542504,29.2362957789022,45.2,
UGA,Uganda,2022,9.636899948,70.1401117953081,963.067314117178,29.9251969709665,47.1,
ZAF,South Africa,2000,5.34855973203537,17.6824632903347,3217.84693448467,56.2589954883628,72.4,74.3193817138672
ZAF,South Africa,2001,6.34661931839768,22.6775818427979,2847.15191945908,57.0014339378269,70.2,73.9493103027344
ZAF,South Africa,2002,6.71032243705404,28.5342918067619,2688.23676032806,57.6723587528482,76.7,74.4450225830078
ZAF,South Africa,2003,7.00769172611251,34.762637167057,4062.21755993786,58.3724341232066,78.8,75.5357818603516
ZAF,South Africa,2004,8.4251186825406,42.5360187041727,5221.46333731721,59.0977390950102,80.6,78.2966613769531
ZAF,South Africa,2005,7.48854252992921,68.6197925954101,5836.87663325127,59.8241758378997,80.8,80.4203414916992
ZAF,South Africa,2006,7.60713967477381,79.3267335992398,6077.38293388876,60.5276465215157,80.7,83.7833480834961
ZAF,South Africa,2007,8.06537517355504,83.7149918944889,6591.85535960564,61.1840533154988,82.0,85.5366287231445
ZAF,South Africa,2008,8.43,88.0374704690533,6184.75474328399,61.7692983894896,81.9,84.0473480224609
ZAF,South Africa,2009,10.0,89.7686684071896,6374.70560042992,62.2592839131287,82.6,85.9605407714844
ZAF,South Africa,2010,24.0,96.2325212467793,7973.47195771517,62.6299120560569,82.8,86.5922045596808
ZAF,South Africa,2011,33.97,120.765642853915,8646.05571071635,62.850627754452,83.6,88.9442291259766
ZAF,South Africa,2012,41.0,127.16760060932,8076.97678479741,62.9616560303263,85.2,92.1625137329102
ZAF,South Africa,2013,46.5,140.576037974212,7331.65467384919,63.0524024097034,85.2,
ZAF,South Africa,2014,49.0,142.60448245213,6856.73137092522,63.1352327065742,85.9,101.163200378418
ZAF,South Africa,2015,51.91910172,155.137526067883,6112.27382485974,63.2096349937231,85.3,104.622812990742
ZAF,South Africa,2016,54.0,143.92861725374,5651.20585165749,63.2750973439347,83.9,103.855987548828
ZAF,South Africa,2017,56.16740036,153.547950468153,6618.33508255701,63.3311078299936,84.4,105.623168945312
ZAF,South Africa,2018,62.40000153,157.691905248121,6914.1780318076,63.3771545246841,84.7,101.399612936693
ZAF,South Africa,2019,69.69689941,162.73854828041,6533.71121032856,63.4127255007908,85.0,103.78912033531
ZAF,South Africa,2020,72.1128006,158.447269436121,5580.60383075189,63.4373088310982,90.0,103.501178102472
ZAF,South Africa,2021,74.96859741,163.12806305125,6828.75624590017,63.4503925883909,89.3,106.443303990911
ZAF,South Africa,2022,78.29319763,160.728511675754,6534.24867783397,63.4766699210327,86.5,104.535066506498
ZMB,Zambia,2000,0.191071642503428,0.986790190215631,359.429500988221,35.8735460960387,16.7,
ZMB,Zambia,2001,0.233129556342332,1.17382884665021,396.548952993504,35.8846482932758,20.2,
ZMB,Zambia,2002,0.477750906947484,1.30627973518656,393.864625518616,36.0706035730014,17.4,
ZMB,Zambia,2003,0.980483039426114,2.19418141328044,446.290104839041,36.3858560115875,18.5,
ZMB,Zambia,2004,1.1,4.095483250513,548.685974566277,36.8035881130253,20.3,
ZMB,Zambia,2005,1.299999952,8.10285575705197,710.982068171696,37.2969823813059,23.3,
ZMB,Zambia,2006,1.600000024,13.7130197625584,1051.71714895686,37.8392213204204,24.1,
ZMB,Zambia,2007,1.899999976,21.0028503587521,1118.73162626953,38.4034874343601,18.5,
ZMB,Zambia,2008,2.200000048,27.1785188664379,1375.50211006997,38.9629632271162,25.7,
ZMB,Zambia,2009,2.5,32.6653441943001,1136.24168316848,39.4908312026796,26.6,
ZMB,Zambia,2010,3.0,39.0029310604332,1451.10616017155,39.9558857709992,22.0,
ZMB,Zambia,2011,3.5,56.5498570557445,1624.86817763443,40.3684491825881,28.3,
ZMB,Zambia,2012,4.099999905,70.5708583739075,1710.05061343728,40.7698556821596,29.2,
ZMB,Zambia,2013,4.8,67.5095981900639,1820.71854827391,41.1682266235825,30.1,
ZMB,Zambia,2014,6.5,63.6342658198343,1707.48573136694,41.5634741658525,27.9,
ZMB,Zambia,2015,8.8,70.4778478853307,1295.87788680068,41.9555104679652,31.1,
ZMB,Zambia,2016,10.30000019,71.0460770668914,1239.08527877713,42.3442476889162,35.4,
ZMB,Zambia,2017,12.19999981,77.0500111230113,1483.46577328065,42.7295979877011,40.3,
ZMB,Zambia,2018,14.2999970950012,86.0723321005416,1463.89997855593,43.1114735233156,40.2,
ZMB,Zambia,2019,14.47189999,93.0147820773422,1258.98619844462,43.4897864547552,43.0,
ZMB,Zambia,2020,14.64579964,100.235122888213,951.644316655957,43.8644489410157,44.6,
ZMB,Zambia,2021,14.82190037,103.28257957834,1127.16077872857,44.2353731410926,46.7,
ZMB,Zambia,2022,15.0,98.4372601156219,1447.12310138035,44.5988511178469,47.8,
ZWE,Zimbabwe,2000,0.401433535211582,2.24049586047155,562.833757496076,32.3991568853313,33.7,40.0179290771484
ZWE,Zimbabwe,2001,0.799846045633137,2.62282489639699,566.388746448872,32.4999278382836,34.2,42.1351890563965
ZWE,Zimbabwe,2002,1.1,2.80268634448722,524.936478570323,32.5631884166934,34.2,41.4578285217285
ZWE,Zimbabwe,2003,1.8,2.97286950320066,468.471932927213,32.6003372313948,35.1,39.1011009216309
ZWE,Zimbabwe,2004,2.1,3.44289649532877,469.719298949304,32.6278168233873,35.6,
ZWE,Zimbabwe,2005,2.400000095,5.18375075059487,461.271387547912,32.6482709722903,36.1,
ZWE,Zimbabwe,2006,2.400000095,6.71981716376718,431.034994414964,32.6640794641194,37.2,
ZWE,Zimbabwe,2007,3.0,9.57238712914296,413.521244592925,32.67762208489,37.2,
ZWE,Zimbabwe,2008,3.5,12.7687473922863,340.917447588572,32.6912786206175,37.7,
ZWE,Zimbabwe,2009,4.0,30.3664594808256,735.821693871697,32.7074288573175,43.4,
ZWE,Zimbabwe,2010,6.400000095,57.6496262357609,902.010759067388,32.7284525810054,38.9,
ZWE,Zimbabwe,2011,8.399999619,67.6698277302716,1037.77565157218,32.7567295776968,36.9,
ZWE,Zimbabwe,2012,12.0,91.2870035773198,1239.22709745709,32.7931752128328,44.0,75.8648109767885
ZWE,Zimbabwe,2013,15.5,97.2838146490947,1362.99498323368,32.9019343169941,40.6,52.4158515930176
ZWE,Zimbabwe,2014,16.3647399572904,83.0460608477621,1372.91526173161,33.1628075970801,32.3,
ZWE,Zimbabwe,2015,22.74279976,88.5991977366782,1387.12632595026,33.5612641766874,33.7,
ZWE,Zimbabwe,2016,23.12000084,88.2100456333277,1408.13945253431,34.0799460726314,42.5,
ZWE,Zimbabwe,2017,24.39999962,95.136682697741,3445.44941020134,34.7014953017273,44.0,
ZWE,Zimbabwe,2018,25.0,85.8627371320218,2270.89531874302,35.4085538807905,45.4,
ZWE,Zimbabwe,2019,26.5883007,86.4094297249598,2184.52155388801,36.1837638266364,46.7,
ZWE,Zimbabwe,2020,29.29856532,84.9604118996672,2059.63704025274,37.0097671560802,52.7,
ZWE,Zimbabwe,2021,32.5923996,90.2538486226365,2613.6167414057,37.8692058859373,49.0,
ZWE,Zimbabwe,2022,36.25650024,88.9958314912836,2536.40197087505,38.7055207169041,50.1,
