iso3,country,year,cereal_yield_kg_per_ha,arable_land_pct,fertilizer_consumption_kg_per_ha,irrigated_land_pct_of_cropland,gdp_per_capita_usd,rural_population_pct
UGA,Uganda,2008,1827.7,32.2806666333016,2.94201550387597,,472.842681495852,83.4929358056045
UGA,Uganda,2009,2038.6,33.0313798108203,2.08272727272727,,798.947089938247,82.3876476630652
UGA,Uganda,2010,1978.5,33.6624775583483,1.71940740740741,,823.488144282,81.2009354455428
UGA,Uganda,2011,2056.9,34.1611809295831,1.76175182481752,,835.620060555838,79.9438971263369
UGA,Uganda,2012,2029.1,34.4105326152005,2.12521739130435,,795.222867553127,78.627630678747
UGA,Uganda,2013,1997.5,34.4105326152005,2.44159420289855,0.0733957682969129,818.285427416713,77.2632340760729
UGA,Uganda,2014,2080.6,34.4105326152005,1.82,,896.054795546394,75.8061496608174
UGA,Uganda,2015,2086.8,34.4105326152005,1.58695652173913,,862.934610355811,75.0222143439573
UGA,Uganda,2016,1880.5,34.4105326152005,1.91072463768116,,752.696571725656,74.3046432865902
UGA,Uganda,2017,1704.0,34.4105326152005,2.06202898550725,,765.218332297361,73.5860739420454
UGA,Uganda,2018,1338.0,34.4105326152005,3.29579710144928,,792.16570022814,72.8719524981116
UGA,Uganda,2019,1401.1,34.4105326152005,3.3663768115942,,822.171150036357,72.1630218200597
UGA,Uganda,2020,1616.9,34.4105326152005,2.44246376811594,,845.766463890124,71.4600247728498
UGA,Uganda,2021,1908.1,34.4105326152005,2.44246376811594,,882.791717542504,70.7637042210978
UGA,Uganda,2022,1964.8,34.4105326152005,2.61492753623188,,963.067314117178,70.0748030290335
ZAF,South Africa,2000,2765.9,11.3857998994304,53.5983203011874,,3217.84693448467,43.7410045116372
ZAF,South Africa,2001,2424.1,11.2811085739723,55.7179393496529,,2847.15191945908,42.9985660621731
ZAF,South Africa,2002,2772.6,11.2934736911523,61.2048905109489,,2688.23676032806,42.3276412471518
ZAF,South Africa,2003,2536.8,11.2110395766184,55.1500735294118,,4062.21755993786,41.6275658767934
ZAF,South Africa,2004,2777.9,10.9637372330165,60.2875939849624,,5221.46333731721,40.9022609049898
ZAF,South Africa,2005,3309.6,10.8606945898491,47.3310056925996,,5836.87663325127,40.1758241621003
ZAF,South Africa,2006,3141.0,10.3866984312788,62.3364285714286,,6077.38293388876,39.4723534784843
ZAF,South Africa,2007,2790.3,10.3866984312788,61.021746031746,,6591.85535960564,38.8159466845012
ZAF,South Africa,2008,4063.2,10.5515666603467,56.293203125,,6184.75474328399,38.2307016105104
ZAF,South Africa,2009,4405.5,10.4361588999992,55.7503949447077,,6374.70560042992,37.7407160868713
ZAF,South Africa,2010,4150.4,10.331467574541,53.7780260113301,1.58735073433033,7973.47195771517,37.3700879439431
ZAF,South Africa,2011,4017.0,9.91929700187126,60.3340812764897,1.66123643306286,8646.05571071635,37.149372245548
ZAF,South Africa,2012,4243.5,9.89209374407505,61.5833333333333,,8076.97678479741,37.0383439696737
ZAF,South Africa,2013,4043.0,9.89209374407505,67.5,,7331.65467384919,36.9475975902966
ZAF,South Africa,2014,4899.6,9.89209374407505,66.4916666666667,,6856.73137092522,36.8647672934258
ZAF,South Africa,2015,3348.4,9.89209374407505,62.675,,6112.27382485974,36.7903650062769
ZAF,South Africa,2016,3623.1,9.89209374407505,57.25,,5651.20585165749,36.7249026560653
ZAF,South Africa,2017,5331.8,9.89209374407505,72.825,,6618.33508255701,36.6688921700064
ZAF,South Africa,2018,4651.9,9.89209374407505,90.0905,,6914.1780318076,36.6228454753159
ZAF,South Africa,2019,4101.6,9.89209374407505,91.79075,,6533.71121032856,36.5872744992092
ZAF,South Africa,2020,5121.0,9.89209374407505,94.2536666666667,,5580.60383075189,36.5626911689018
ZAF,South Africa,2021,5493.8,9.89209374407505,104.638833333333,,6828.75624590017,36.5496074116091
ZAF,South Africa,2022,5310.4,9.89209374407505,91.4664166666667,,6534.24867783397,36.5233300789673
ZMB,Zambia,2000,1682.3,3.82571732199788,11.0376230661041,,359.429500988221,64.1264539039613
ZMB,Zambia,2001,1403.7,3.66160427232005,13.3725202057311,,396.548952993504,64.1153517067242
ZMB,Zambia,2002,1629.6,3.47327782187008,26.074748257165,,393.864625518616,63.9293964269986
ZMB,Zambia,2003,1721.2,3.86607298995144,26.1729297146834,,446.290104839041,63.6141439884125
ZMB,Zambia,2004,1825.3,3.84993072277001,29.9046121593291,,548.685974566277,63.1964118869747
ZMB,Zambia,2005,1905.4,3.66833021697897,27.983865053172,,710.982068171696,62.7030176186941
ZMB,Zambia,2006,2145.9,4.05305425146962,25.6770660471291,,1051.71714895686,62.1607786795796
ZMB,Zambia,2007,2258.6,3.96696215983535,32.3343506273313,,1118.73162626953,61.5965125656399
ZMB,Zambia,2008,2188.0,4.10551661980925,38.6566186107471,,1375.50211006997,61.0370367728838
ZMB,Zambia,2009,2072.2,4.77542070783842,25.7777464788732,,1136.24168316848,60.5091687973204
ZMB,Zambia,2010,2540.9,4.5736423680706,29.1735294117647,,1451.10616017155,60.0441142290008
ZMB,Zambia,2011,2745.1,4.84268015442769,46.1472222222222,,1624.86817763443,59.6315508174119
ZMB,Zambia,2012,2708.8,5.11171794078478,37.626052631579,,1710.05061343728,59.2301443178404
ZMB,Zambia,2013,2596.1,4.97719904760624,48.9721621621622,,1820.71854827391,58.8317733764175
ZMB,Zambia,2014,2774.9,4.97719904760624,51.8308108108108,,1707.48573136694,58.4365258341475
ZMB,Zambia,2015,3026.4,4.97719904760624,57.4216216216216,,1295.87788680068,58.0444895320348
ZMB,Zambia,2016,2432.2,4.97719904760624,65.7148648648649,,1239.08527877713,57.6557523110838
ZMB,Zambia,2017,2489.9,5.11171794078478,72.0531578947368,,1483.46577328065,57.2704020122989
ZMB,Zambia,2018,2168.1,5.11171794078478,52.5134210526316,,1463.89997855593,56.8885264766844
ZMB,Zambia,2019,2400.4,5.11171794078478,67.5755263157895,,1258.98619844462,56.5102135452448
ZMB,Zambia,2020,2481.6,5.11171794078478,79.7642105263158,,951.644316655957,56.1355510589843
ZMB,Zambia,2021,2525.0,5.11171794078478,63.9044736842105,,1127.16077872857,55.7646268589074
ZMB,Zambia,2022,2457.4,5.11171794078478,64.5623684210526,,1447.12310138035,55.4011488821531
ZWE,Zimbabwe,2000,1159.5,9.56712343285511,44.663101202021,,562.833757496076,67.6008431146687
ZWE,Zimbabwe,2001,1193.9,9.30593253198914,42.2777777777778,,566.388746448872,67.5000721617164
ZWE,Zimbabwe,2002,539.1,9.43518159493344,35.7013698630137,,524.936478570323,67.4368115833066
ZWE,Zimbabwe,2003,795.3,9.43518159493344,40.0087671232877,,468.471932927213,67.3996627686052
ZWE,Zimbabwe,2004,1205.9,9.82292878376632,22.7242105263158,,469.719298949304,67.3721831766127
ZWE,Zimbabwe,2005,653.8,10.0814269096549,21.7994871794872,,461.271387547912,67.3517290277097
ZWE,Zimbabwe,2006,934.2,10.5984231614321,32.3563414634146,,431.034994414964,67.3359205358806
ZWE,Zimbabwe,2007,806.7,10.3399250355435,27.03525,,413.521244592925,67.32237791511
ZWE,Zimbabwe,2008,309.7,10.986170350265,21.9941176470588,,340.917447588572,67.3087213793825
ZWE,Zimbabwe,2009,452.4,10.5984231614321,28.7780487804878,,735.821693871697,67.2925711426825
ZWE,Zimbabwe,2010,733.4,10.3399250355435,34.083,,902.010759067388,67.2715474189946
ZWE,Zimbabwe,2011,587.4,10.8569212873207,26.5483333333333,,1037.77565157218,67.2432704223032
ZWE,Zimbabwe,2012,695.7,10.4786387488691,18.0084108652982,,1239.22709745709,67.2068247871672
ZWE,Zimbabwe,2013,668.5,10.4708240920253,25.3046538369027,,1362.99498323368,67.0980656830059
ZWE,Zimbabwe,2014,831.4,10.4630096936797,25.4717882897616,,1372.91526173161,66.8371924029199
ZWE,Zimbabwe,2015,557.5,10.455195036836,19.4333559759127,,1387.12632595026,66.4387358233126
ZWE,Zimbabwe,2016,435.1,10.4473803799922,32.2399535368577,,1408.13945253431,65.9200539273686
ZWE,Zimbabwe,2017,1203.3,10.4395659816466,36.2506695169333,,3445.44941020134,65.2985046982727
ZWE,Zimbabwe,2018,1254.2,10.4317513248029,32.9077544595831,,2270.89531874302,64.5914461192095
ZWE,Zimbabwe,2019,749.6,10.4239369264573,32.9324240545567,,2184.52155388801,63.8162361733636
ZWE,Zimbabwe,2020,1149.4,10.4161222696135,20.1969143935284,,2059.63704025274,62.9902328439198
ZWE,Zimbabwe,2021,1545.5,10.4083078712679,36.8689183303452,,2613.6167414057,62.1307941140627
ZWE,Zimbabwe,2022,956.9,10.4004932144242,30.7806959175239,,2536.40197087505,61.2944792830959
