health_expenditure_per_capita_usd,rural_population_pct,gdp_per_capita_usd,forest_area_pct,population_density,under5_mortality_per_1000,life_expectancy_years,basic_water_access_pct,govt_health_exp_pct_gdp,primary_completion_rate_pct,fertility_rate_births_per_woman,malaria_incidence_per_1000_at_risk
23.70012856,65.6686063066233,699.353377212197,26.4406641706007,44.4472611102067,118.4,57.117,59.5458989237514,0.51431388,60.4754981994629,5.232,431.7485199
124.59179688,32.8693313598633,1382.5757842916,58.5833333333333,201.195833333333,27.9,64.93,74.6744974780629,2.99635077,96.0759963989258,4.584,47.85474276
33.61427689,27.1064672747505,742.133791107063,0.241587575496117,33.2749352890423,96.3,57.506,74.527572653683,1.25085211,,4.518,3.072151474
593.80157471,36.9475975902966,7331.65467384919,14.2651328425756,45.0739771987239,41.4,62.388,92.0754416048639,4.14510202,,2.428,1.581051812
80.09735107,36.4239095505743,1993.586671931,64.2635431918009,16.845654465593,44.5,64.391,73.2936799973637,1.73444974,,4.329,240.8405313
17.96053314,55.8737578581461,566.428231812933,27.1525566279083,142.585499083193,170.5,47.549,45.7654579242041,0.8576929,,6.128,394.491681
,83.3845527692623,,,,153.7,52.324,,,,6.353,329.7816091
13.03863621,83.2063293457031,316.410475118075,15.9002339512815,75.7983969601131,91.8,57.733,30.9869711535733,0.51424927,47.1968994140625,5.695,96.30427143
20.39437675,76.4797912738051,422.18359375,59.3294310228042,41.8712519756153,105.0,55.929,32.4757991553598,1.49158525,,5.578,278.6530601
13.13894939,74.6920056031854,319.283278235657,22.3265828661829,29.2893678852701,99.8,58.674,37.1365510037545,1.83291543,34.1395683288574,5.528,65.25567901
,63.4358074987947,479.635628065289,11.1227564000383,18.0485574010903,170.5,50.885,35.5233098422892,,,7.457,95.9033987
73.22670746,45.3007723809206,1698.03387300843,41.2827091881785,93.8948371682335,38.2,68.683,86.915566820325,1.1920532,61.5314165000969,3.818,34.68756564
15.85809231,68.4602186534114,504.059106969168,21.3189737023032,52.3156772086628,64.5,63.068,53.7386722482621,0.89582229,57.4016455229267,4.036,117.0771285
39.56414795,61.1483232115897,885.698522723929,22.614267328553,125.001801801802,80.2,58.356,58.2632949727303,0.96069103,76.7207985267205,4.753612,369.590891
43.759655,54.0458076890058,1659.96369705455,0.356301542640924,3.28996313185214,56.8,65.661,56.0793137596393,0.73150158,,5.384,36.27552519
22.91861534,65.4405566210754,577.795227050781,9.82869379014989,25.0477682012848,54.3,65.124,61.0926356052486,1.04006422,,4.542,65.75720383
19.66388702,67.6037287840093,463.17768685098,27.4662217157741,37.6275598241901,137.0,54.422,53.4890999882019,0.26129073,52.6106605529785,5.727,420.2376765
69.21523285,71.1459017086199,1386.57533553376,20.0429876410532,351.873186458893,55.6,62.747,86.5693640440455,0.37668347,,4.755,55.7971767
292.33929443,75.9420704595773,3972.65450620357,28.7872093023256,67.960988372093,50.4,58.707,73.0951527386502,3.39840841,100.873541000669,2.971,2.09593645
37.75179672,71.134273594457,775.392761230469,55.9697538947844,51.9636114247008,64.6,61.618,44.5013525843349,1.28681624,81.2205565921065,5.141,132.9716744
17.35089302,41.1052619744129,1024.30159109181,64.9926793557833,9.22795021961933,112.5,55.371,58.3988116212173,0.51469523,,4.724,349.6005674
15.15495491,61.865566318877,333.942519903031,36.4746861857524,7.02683713762882,143.5,48.687,52.0363869925111,1.22708309,22.7937602996826,5.84,467.9287341
14.90675831,65.6746788024902,325.409161513593,11.0425742574257,22.8918712871287,81.1,58.359,47.1204233529644,1.79195142,62.0408210754395,5.306,23.55500117
31.05148888,43.3303307005775,710.608411468152,29.0778656126482,196.026086956522,69.7,61.561,79.2555392487377,1.04374862,58.3554535475501,5.542,238.8739091
,39.3931413588171,2104.54260769051,,,36.9,68.713,77.2846491375388,,,4.625,69.5535938
174.43547058,30.8000011840287,3893.09571382506,11.12158808933,127.268734491315,16.2,74.71,86.333068742186,2.55316591,89.5014955134596,1.93,3.172055912
64.37467957,51.0998307725515,1452.55612562445,42.3215083363632,82.6598348309354,47.9,67.379,81.1662422601817,1.11893904,,4.294,65.83047734
70.94755554,68.2661973960042,1489.11959777284,6.16780662377195,82.4529008736797,46.8,62.279,58.1564256572864,1.92388499,101.341661933882,3.766,81.79663555
53.11892319,36.3577996657193,2620.83804267402,64.1756954612006,17.6723396778917,41.5,65.0,,0.80518568,,4.215,220.5201435
65.72916412,71.8856784026969,1138.47908404345,20.9844169801182,324.961311123052,63.4,61.229,87.0042522799134,0.6453765,,4.934,58.91000127
47.37737274,58.2893317894942,779.186007841728,35.9389027431422,102.234677195899,117.0,57.761,59.9058113970129,0.54366273,71.6892914294423,4.389,350.548609
17.33743477,41.3858200344449,568.00453558864,27.3786561264822,213.886166007905,61.4,62.576,81.2241792597438,1.09228694,62.2373909745923,5.197,140.3174272
168.36595154,41.6712483513354,3067.9853515625,12.7146986332064,72.7470669952946,30.9,70.821,75.6138635064954,1.74102044,82.1833053860193,2.629,0.0
141.41111755,57.2901884958081,3456.78965212363,0.0451855944547692,115.059291777588,22.9,71.633,97.3651944677444,1.57523489,93.8413993972316,2.75,0.0
100.50016785,67.5875555686754,1587.72988658008,17.4529822675981,439.642127888232,42.6,65.201,85.368182871054,0.94517165,73.9499297350752,3.999,12.87867862
29.37720871,57.1083108760647,973.244254931526,32.2379389854558,86.8879389854558,107.4,58.387,64.8398943690565,0.7522946,62.5975189208984,5.452,417.0712603
86.88237762,27.7117045443485,3025.91126413549,0.253377911993098,48.3713546160483,54.0,63.83,78.9636292425205,0.76665086,,2.699,70.06761056
57.34096527,51.1874877334082,1050.12461524926,36.1019337259383,103.903836688055,76.2,60.282,72.3892820833539,1.63629603,74.9477005004883,4.288,305.8306689
443.17068481,60.1671879743682,4204.78555422749,9.09887014296299,2.48643369893962,57.5,54.74,79.9311134554851,4.89047384,81.0676422119141,3.616,7.443148598
38.45053101,49.8038192438646,1318.65158075198,27.3603228095069,118.955454061724,82.2,59.61,68.6381245479094,0.33374113,67.7665023803711,4.707,378.2004988
37.07490158,67.5396849595854,905.543640136719,,,98.8,57.226,46.740256350294,1.59963596,,5.397,53.24647853
53.26344299,28.9754647904177,898.464628136774,0.241587575496117,36.9182053494392,84.6,58.962,75.6105690415926,1.72493029,,3.899,3.072828529
16.31684875,46.4989884113211,573.141165798229,9.28762712404757,28.3767924889215,143.1,53.931,70.3763317867306,0.31191349,,6.255,54.67293738
23.71565628,66.4647614834846,662.185914665575,26.8801888328178,41.2808643985024,124.4,56.052,56.4483990709895,0.26025116,55.7973594665527,5.528,393.802791
54.56225586,37.6077128941261,2946.55798067708,64.6412884333821,13.0667349926794,62.4,61.731,66.2515975807208,0.8283878,67.9646606445312,4.851,214.4367578
29.30404472,67.5540401703597,705.113342285156,,,101.1,56.773,45.797621974813,1.57302713,,5.455,54.27527905
39.94568634,83.0829132936196,522.288339420679,10.9201459262262,397.416659910823,76.0,60.641,52.431851071574,1.81383979,53.0556182861328,4.922,69.73095799
143.60603333,59.6727593113755,1117.7586465721,36.7588805763369,95.2671792740371,135.9,54.281,56.3992358539249,1.02695739,,4.703,380.2951696
104.54925537,59.0695990327632,4901.30127408119,92.0553297682709,32.0826024955437,137.0,55.307,54.2150297528476,0.35340402,,5.618,346.232315
44.82733536,57.7988974732197,845.914540460932,35.6655583264062,104.662829038515,112.4,59.059,61.0747116605736,0.49137551,83.0463618222911,4.294,340.6108335
449.95172119,50.9428118516204,4412.8355693052,7.97761420641572,3.41380072635402,43.2,60.85,85.3713640915778,6.51885366,,3.303,9.557697618
56.60805511,57.413890838623,679.665386626818,71.6134423897582,65.1455547652916,88.2,60.619,60.6498938301808,0.48464295,,4.519,74.16426614
55.18254471,29.1881874808082,969.573220191902,0.241587575496117,37.7276962899051,82.3,59.362,75.8259576941353,1.73417449,,3.756,3.072465978
136.34094238,41.4148254180386,4578.15526451058,58.769649474613,17.3086187535093,99.2,55.281,47.9390179800655,1.91652381,42.0463600158691,6.32,228.0570314
55.32660294,67.5297069441673,1132.474609375,,,83.0,60.4,47.6822962076852,1.77735722,,5.332,52.20402886
35.59762955,74.6258966797991,475.746734619141,58.069552946489,45.489841950779,86.7,58.512,36.9195071413939,2.37998843,73.2211532592773,5.511,225.7173376
,60.619681715552,235.325945610434,10.6333885931074,19.6844294959671,363.1,32.453,45.5410874380133,,,7.268,33.62164675
226.41770935,76.4721118253644,3238.17611961364,28.646511627907,66.8318023255814,54.4,56.228,70.6869219395068,2.84598303,98.4798562228546,3.068,0.7767304
31.2043705,76.1513915075025,948.656629871231,3.60149301143583,12.830790184244,117.6,52.447,49.8080053480297,0.46814004,38.7806910048441,6.464,224.9858194
56.79493713,46.0512085880669,1555.22660476477,43.147976560682,53.9571724736096,76.6,61.695,68.7910816912942,0.40687224,66.0216269788872,4.651,243.4369903
14.30371571,54.6515307875194,297.46164468774,38.0920893029797,91.1021710468489,91.9,58.709,67.2870236576029,0.65024012,64.209846496582,4.687,392.0963803
34.88978195,64.1445617675781,933.273615633705,25.5127787725867,51.7042731564382,107.5,59.043,66.8950995450723,0.61740124,,4.669,350.284153
28.49467659,72.9353297107104,924.057531692284,10.896663634352,16.2376441373884,100.6,58.562,76.4467561333581,1.17751467,45.9307980826096,6.251,376.9845688
,66.4871816133366,244.914842538455,11.8568081104345,14.6626916823413,173.2,50.829,27.7109662630007,,,7.636,141.0350587
28.28001595,78.3739948272705,829.790982552951,15.1239877246579,105.370090895445,51.5,65.969,49.6550451612317,0.98278511,62.4525527223727,4.274,52.28211767
27.50056839,39.0794009813761,1306.10136324599,64.8521229868228,10.4408609077599,92.3,57.957,60.6181552928178,0.43517572,76.5347671508789,4.69,325.7928501
49.2858696,56.4215098950927,1635.5630623124,0.366857475502086,3.08845347821869,61.3,65.233,52.9742769831922,0.8877672,,5.436,65.48082034
437.56240845,62.3277848385436,4017.1834716928,9.2713716916275,2.4194245041237,66.0,53.183,79.0046008864518,5.04455662,80.6658935546875,3.601,43.12043819
103.94123077,45.002136517776,799.194470229642,78.1422342192691,57.0289763289037,87.3,62.163,78.180013925929,1.30092859,,3.95,179.3212163
65.39261627,58.4365258341475,1707.48573136694,61.8023917459207,21.3822018052435,62.6,60.109,62.6251910477069,1.89382219,,4.89,237.4727396
159.84396362,31.9563293457031,2167.22001796925,54.0625,226.494791666667,16.1,67.979,76.8423036078909,2.96807909,,3.827,8.890053993
96.95197296,39.8689710464947,4101.63715564669,57.8792010908799,18.6851888986925,83.4,57.242,50.922281472487,1.46826649,43.0581956100768,6.194,170.3617864
33.41355896,46.8396714629434,614.544307904464,31.9102766798419,169.493577075099,86.8,59.667,75.9220098738399,0.88458723,53.8848609924316,5.736,261.6460917
18.31996346,89.5020099565518,198.431524048225,7.55218068535826,348.428582554517,96.1,56.422,56.3355825265759,2.08079624,48.131031036377,6.409,281.5607906
172.04353333,40.5651444020105,3164.17724609375,12.7237687654044,74.7372641720816,27.5,71.674,78.2275853930086,1.85334969,95.2821383252349,2.543,0.0
206.37207031,34.098514128841,5180.91881514686,0.776827025619925,14.6182878903659,30.1,73.618,90.3361987493803,2.86780095,114.697441101074,2.785,0.001466887
84.63935852,69.9697093447068,1615.71709756316,19.1015583019882,382.322944653412,50.0,64.143,86.1291911979684,0.55491424,80.8247781451192,4.489,3.096266771
40.3040123,71.0169231448075,699.80237063381,6.59640861650912,64.8417050286397,66.8,59.059,50.5448296064454,1.17933488,,4.754,125.5252817
7.83304834,63.0,180.664764963633,62.2866721069231,25.1418102820846,159.4,53.534,37.3830762048941,0.2026829,,6.53,467.6217957
32.99832535,43.9889103394338,801.033372714536,29.6442687747036,190.378458498024,72.7,61.167,78.5938369652341,0.91823167,61.2166404724121,5.558,232.8107799
201.81098938,37.4881531449297,3463.1376953125,12.9136878781089,83.6411920233027,17.0,75.161,90.1462114499195,2.90570426,98.9278773878928,2.256,0.0
14.62286568,82.136209487915,343.024942351887,15.706088146017,82.537679592612,78.6,60.595,35.7718966203647,0.3811754,51.5156232443641,5.08,143.6950999
39.29234314,84.4476846091277,763.061000394572,27.7863809927874,161.911561306746,74.0,58.859,62.8400904977238,1.15239477,70.1859278162596,5.083,395.2465971
30.58369255,56.5329850964988,924.727294962066,15.6652924528302,57.166393081761,136.9,51.428,69.1799896467784,0.50978333,42.7271614074707,5.704,502.2425708
30.9943428,72.7313254374952,523.456312433863,6.65700003514074,62.8957444565485,71.2,58.51,49.6872335728162,1.11996722,87.8424377441406,4.801,138.9185038
57.26393127,83.0589751117852,697.760143509565,10.8228617754358,438.990717470612,54.2,64.189,54.5821211607428,2.05491209,74.8167686688917,4.201,59.68531014
51.14823914,49.5285868664322,1461.38999232337,44.3616191745468,40.4348839669142,113.7,56.486,62.7730584341751,0.44800821,72.1302337646484,5.236,351.1498107
12.3155899,85.0448615308892,383.348596852642,31.3502333474756,129.206342808655,130.0,49.601,56.5342633361224,1.17513871,,5.875,404.3123655
83.82868195,67.2432704223032,1037.77565157218,46.1657231485072,35.1439162466072,77.2,53.911,67.6326265386138,2.11964583,,4.126,67.44538249
39.97783661,66.6524741481248,1063.32250976563,52.1720478663355,66.8038959132987,45.6,66.007,56.8787467857379,1.6312809,64.7094759010993,4.866,116.092398
33.50738907,83.0859163941734,420.733580702508,11.0093230644508,387.107134171058,84.1,59.504,51.89573756501,1.74627984,,5.141,88.01726672
27.58759499,65.0128860473633,,8.68225472898591,27.6467466920618,37.8,66.94,,0.88709611,,3.867,27.74117115
17.29077148,57.5053400840042,518.169626875371,56.6189541474604,39.7201843805827,91.7,59.926,35.8564891827066,0.48873118,,6.302,337.4244232
54.63365555,43.9403784220854,1767.072710621,0.308819249054041,4.33463471427185,43.4,67.64,70.1831740304399,1.10124004,66.3788295981318,4.984,60.21141041
63.60244751,41.8446652472271,2057.87944554011,24.1043842023782,225.017024056568,117.2,52.669,72.9796602996736,0.49754828,,5.021,291.073537
62.92946243,60.7080629204205,2195.22502010174,44.7366421093447,42.24071862479,64.2,62.775,67.1849190325683,0.94662845,85.2029321232507,3.724,49.39604595
100.49607086,45.5408942917,744.617175237387,78.4563953488372,55.7858596345515,87.8,61.934,77.5249138658914,1.29002357,57.8457350008007,4.016,181.7909089
26.04933357,63.1514480327561,462.633324427945,39.2185508451094,76.2221113881962,193.2,48.306,45.7867241537435,0.59220541,,5.807,401.1913019
40.0297699,45.3568766483329,859.127671411226,30.7772727272727,179.629644268775,79.4,60.473,77.2629006181607,0.7288478,65.1685409545898,5.625,246.85783
18.94953918,64.1153517067242,396.548952993504,63.2483622324756,13.8893245806373,143.2,47.408,47.3291576082813,1.92502928,,5.848,379.231946
236.08114624,43.7410045116372,3217.84693448467,14.6552110725503,38.8756967743531,71.4,58.368,85.9559975488844,2.68480206,72.5771865844727,2.413,3.859650536
29.82297325,53.2372490949022,715.470296470585,45.541217659876,32.3866429734933,141.0,53.598,56.6676381767761,0.7802825,,5.441,426.2919927
124.14363861,67.2253964471252,1533.87755393614,17.2165502418055,448.247178936056,41.4,66.481,85.2623417962655,0.8734315,67.2258605957031,3.935,24.78458093
370.81643677,51.452618254341,3878.58982993966,8.06386570953127,3.31446027523716,44.8,64.071,84.9689182481296,6.51412964,97.6930778012729,3.349,9.324759436
56.49185944,52.0661650360947,1354.77007193387,42.5292681660001,80.3770944787825,49.4,67.059,79.9984726874606,1.01061249,,4.489,52.06403541
46.52822113,48.2542077035407,1394.17784721831,26.4734835047889,125.142195814118,77.2,60.774,69.2752913846942,0.4894892,,4.556,361.2623993
58.68175507,62.1607786795796,1051.71714895686,63.0075734136859,16.3165404431052,94.8,52.693,53.4162602894897,1.32859325,83.4072799682617,5.679,225.9331403
17.01008034,61.3755036895797,476.873786950728,36.282063629651,7.21210151208707,150.7,46.871,47.6121825064348,0.57671779,36.1711692810059,5.963,453.1091176
286.33657837,37.7879926416016,16304.0713196418,89.3738324420677,47.9935115864528,98.6,59.784,63.6715161073668,0.61788166,,4.952,333.656956
5.87316799,91.3238566061421,111.406682804391,7.55218068535826,274.266121495327,136.6,50.997,52.0224447392286,1.35508084,30.2136306762695,6.785,343.447836
35.93323135,65.1765263622853,1207.52062988281,50.5836531948521,73.0546635809438,40.1,66.879,61.5231007781577,0.98185784,,4.671,132.3930445
225.07722473,13.1161364212999,9296.96587941088,91.6895486474949,7.16765242364264,49.4,65.438,85.2673947991113,1.48285842,,4.086,200.1538804
55.65046692,51.6508020234083,459.803068381399,34.7427865612648,147.728359683794,108.1,57.283,72.4709852394757,0.61059773,58.2605094909668,5.67,301.4593204
217.55029297,67.8831043600123,2156.67590512714,9.78887633762101,2.20899925907032,78.2,52.946,76.2362461884581,5.6193819,95.2949066162109,3.991,53.56998125
10.46035767,56.0626213359384,253.746936203344,38.8881515337963,86.301692010196,99.9,58.139,65.517218378745,0.73089105,66.1900787353516,4.827,430.357415
108.87628937,32.2171173095703,1825.59971753966,55.3541666666667,218.944791666667,18.2,67.602,76.2770612146702,2.62429023,,3.977,13.97327142
50.27443314,56.76226800541,1308.69404336205,44.1835558094842,64.0803459201163,66.1,63.751,70.5013902121975,1.40655613,58.8260688781738,5.025,32.88483487
14.10514736,90.5353708224414,161.892755640319,7.55218068535826,306.290771028037,116.6,53.962,54.1661932522389,2.36401343,,6.659,287.7828189
32.9515686,72.8719524981116,792.16570022814,12.070666267704,207.290200478755,52.7,65.775,52.9651082839112,0.67459893,,4.867,269.2137925
47.04700851,55.332642113342,1199.82524528546,14.600320754717,61.6194968553459,125.3,51.939,70.3215551742465,0.5599317,,5.527,500.357285
35.7261734,74.7343271339675,947.915033293219,10.896663634352,14.7684106573566,114.4,57.482,71.9205681917845,0.89173758,49.6091547349218,6.441,429.5430268
,41.6345131961419,2419.2518672482,,,35.9,65.695,89.9220116872755,,97.5019836425781,3.344,195.7696618
10.27519512,81.1408547856107,259.485223380436,26.1933479532164,44.9378691520468,171.9,51.188,55.8329037014079,0.97162038,25.1767692565918,6.431,597.5415537
11.03660774,70.2853659731361,339.488737800648,51.5313741448155,24.6604377018744,139.8,51.383,27.3637062660651,1.1753726,,5.6,483.8517518
32.55319595,56.140967852272,967.815864415991,15.3103018867925,58.6628018867925,133.1,51.544,69.5630827839749,0.54329485,,5.641,506.3207691
93.42698669,42.2435367069867,3515.05678985496,59.2148736664795,16.6668492821048,109.0,54.2,46.4686546771725,1.53876388,,6.372,269.5338238
52.45866776,57.8431854248047,645.066837207039,71.9135846372688,63.5297652916074,91.6,60.071,60.4227287706109,0.53779858,,4.661,89.59470594
282.43395996,76.973149553432,3771.07228381938,28.505,66.0638953488372,60.0,53.491,68.290236770265,2.73972297,84.9386195898083,3.181,1.222643739
65.53726196,29.1100967810522,2214.62084142432,0.241587575496117,43.2578515962036,67.2,62.427,77.3584793969034,1.76028001,,3.116,12.55257947
25.60194969,68.1913984963673,566.48540588068,27.7592381572522,36.1011761354387,146.9,53.589,51.9996253196521,0.42212996,37.580020904541,5.744,425.1776704
18.22281265,59.0436126465775,489.175952097319,58.5622266822523,34.5838168545025,92.7,58.236,36.4456556153398,0.51571059,,6.483,297.362933
43.46931839,69.9274891217498,963.05712890625,55.1298306615489,55.1186814179273,59.0,62.788,47.5819698290827,1.18517053,74.193210569528,5.156,131.7988925
112.75364685,34.9149474913932,2832.14997950512,54.7626293414615,24.2518962059838,57.9,62.122,61.7735122104541,1.12824702,,5.6,215.3145581
9.04467964,83.8692321777344,194.771959898935,1.04847240862083,9.08631088655562,227.9,49.172,36.5479060182649,1.12999868,18.1441192626953,7.829,359.2388287
92.39588928,47.6816538043941,2455.98127641148,8.5654927672956,93.2067169811321,70.8,60.29,76.3229847618577,1.59011114,69.1304469322063,4.411,283.6400432
178.73939514,38.1569549766235,3508.09765625,12.8435805511987,81.1357786242438,19.1,74.245,86.7740979476491,2.02342105,91.7139082926889,2.342,0.0
538.80438232,36.5872744992092,6533.71121032856,14.0850967364334,49.1207453692636,34.3,66.071,91.3923995625225,4.80006361,93.0121131588576,2.264,0.809057144
20.30390549,40.5582140869595,854.598314408095,64.9575402635432,9.58283162518302,109.3,55.885,58.6923918261786,0.96511757,54.0926208496094,4.67,349.0573216
36.20247269,77.8938095851822,1354.34344701937,4.18837357052097,10.4915803684879,139.3,50.765,45.8314573063676,0.65627456,33.992621765502,6.905,215.4749261
570.48028564,36.5233300789673,6534.24867783397,13.9950786833623,51.4210899438624,34.3,65.454,90.6825361107103,5.38311863,97.101965691325,2.227,0.327517165
7.93455124,56.2289957044181,298.485340578945,85.3679401993355,30.3998857973422,194.9,51.852,61.0278430215118,0.64587975,,5.875,397.0757989
29.9935894,76.538650528895,854.46120040098,3.69361499364676,12.4068924714104,121.4,51.875,49.124967257941,0.52580875,36.3982772813495,6.537,217.0853296
23.03477859,63.4508716185245,417.749983329227,39.4918536990856,74.199459684123,199.6,47.485,44.6230449596338,0.60742605,,5.919,405.3917347
206.87702942,13.8147407527055,8356.74662013345,91.7817751387434,6.67473512632437,53.4,64.715,84.5207296199844,1.57325745,,4.153,177.8770483
7.86746025,83.4512600331845,237.308846200901,11.5443858937981,335.917875962708,166.5,49.49,48.3703423230961,0.698044,26.5409393310547,5.893,171.3430546
36.58565903,53.3905440993336,1010.5338961993,29.5774210713019,103.741060659808,94.0,59.283,66.9697053582587,0.71389222,74.7715225219727,5.254,415.9183733
12.75762081,61.0037329503951,280.178991035792,60.8023643060365,29.2944769634547,105.0,55.798,37.0040705646358,0.30943882,56.8158302307129,6.591,405.2270097
28.42930794,64.7647666931152,,8.74145380877288,26.7606490641362,40.5,67.306,,0.74166143,,3.997,61.84259338
12.33031845,77.8055835959365,401.698150634766,60.5893090991194,38.6770591555656,128.0,53.244,28.6115317838844,0.74586421,50.2787590026855,5.67,334.6066207
29.56409264,42.6792695792909,692.579361628102,28.5114624505929,201.886758893281,66.8,61.9,79.9149385065975,1.20622373,60.3084479371316,5.519,256.4693548
201.46917725,67.1424941574281,1915.58926594875,9.70262556328876,2.2556426046715,77.6,51.98,76.6073397311336,5.73190451,96.4107818603516,3.827,69.80992937
30.61364555,83.3550988200779,576.927536415462,0.871982316254835,17.5164356201153,121.9,59.765,49.364204791619,1.76657593,,6.706,349.7528334
111.61201477,66.8371924029199,1372.91526173161,45.8084528887166,36.7257567532635,59.8,58.106,67.3943560141551,2.73156238,86.056353204213,4.011,97.70572
44.47286224,70.0748030290335,963.067314117178,11.2477114502294,235.950124675843,50.0,67.675,59.6243670283511,0.98358905,,4.388,266.5834318
386.28860474,33.5511833505446,6323.2974967659,26.9170504473029,4.17464048135797,38.9,67.643,91.5461365187927,4.48994827,,2.861,1.133538195
120.90242767,19.5909006562552,3835.75718279727,91.9584778980867,5.08242713548337,71.5,61.982,80.5692237305059,1.26300132,,4.417,353.687572
31.26260567,76.2547674398884,601.569520671859,24.7313596491228,57.419831871345,126.5,55.791,53.8607620569165,1.64177847,42.5357513427734,5.992,568.5942101
558.80145264,36.6228454753159,6914.1780318076,14.1151027541238,48.3171083761304,34.9,65.726,91.6208678269317,4.61023474,92.4496153244785,2.27,1.631378704
,82.9698858806045,1654.21153546555,,,118.7,56.28,,,,5.569,268.0990745
23.4493866,75.9167530880543,450.385284423828,58.9094716640325,43.022881011515,98.3,56.836,33.9471157006674,1.96674848,58.828670501709,5.597,264.9470208
64.99989319,58.2728004455566,652.022501029449,72.2138691322902,61.9175675675676,95.2,59.476,60.179969051587,0.59649962,,4.79,105.7272265
,78.6231809555094,,,,96.7,57.738,39.7494391327564,,,3.785,254.0781492
73.60398865,67.2825973408487,1305.63598632813,,,73.4,62.979,51.4588123551418,1.64626622,57.8696594238281,5.141,32.38993269
91.54125977,41.1879003802774,1961.28166648869,0.292896963228874,4.73041331134181,39.4,68.281,74.8619034584031,1.70580709,,4.77,57.54714717
58.38298035,47.3559136857258,1415.00009710569,43.6218400287703,48.1551352837892,88.5,59.687,66.594406364624,0.36383638,75.7092958263025,4.841,271.055607
61.82287216,61.0370367728838,1375.50211006997,62.9112578861701,17.5161409219925,84.2,54.835,55.7790386634547,1.58524466,91.108039855957,5.53,171.6153442
14.06374931,83.7312774658203,283.468281798296,1.00925238809505,10.4727528222942,182.4,52.402,39.5981949224788,1.18101633,26.0999794006348,7.777,302.7813701
7.00877714,70.7576302688559,327.12623979157,52.3767135481574,23.0545703095196,164.6,49.476,23.4410418674047,1.08604574,15.6929903030396,5.83,473.6679998
44.09894943,65.5500740598446,509.907829475551,46.412173122409,40.3212187492052,65.5,60.268,60.34998629028,2.28472924,,4.905,312.4499019
252.24301147,77.860010032492,3109.11097608864,28.0107558139535,63.4130813953488,100.3,45.16,59.8325678287226,3.7541039,76.7403030395508,3.58,0.275051818
23.5205574,79.2161903381348,739.702022272086,15.2534899740501,99.8298825389562,55.8,65.257,46.6289667749081,0.76642609,,4.371,36.4607078
397.09063721,50.0454162169179,4225.99102418102,7.80511120018463,3.59909023551847,41.1,67.385,86.1410432483345,5.54813719,97.3974508909998,3.212,8.238249355
69.86203003,51.8757492446646,1546.9460184731,11.7604025157233,73.7958427672956,95.3,56.57,73.2358134121721,0.74607307,52.0747177897281,5.19,375.1917047
19.33186913,71.3395362894607,515.301589361832,21.5234204193881,41.4391371605363,66.4,63.161,46.645311071975,1.30425918,64.5323616447756,4.527,63.67437614
447.95223999,53.1864200313712,5143.96072323076,8.32262021887792,3.04492098774429,49.8,61.661,83.756921632109,5.34107399,85.138912781749,3.511,44.80569541
96.86148834,67.0980656830059,1362.99498323368,45.9275429753134,36.2254310456249,62.6,56.842,67.4675567678249,2.01809144,87.0673363085034,4.111,78.2694755
29.37077141,47.1073765205962,999.065855956628,61.4409946258121,13.8988521697281,166.4,47.874,38.8353924997189,1.15548134,,6.567,315.6971967
25.90467834,65.4187258022878,748.455020824734,26.2941559498616,45.5472611102067,116.6,57.459,60.7407932771769,0.48858824,61.438159942627,5.151,413.7324467
290.53604126,34.4406759832816,15548.6624656619,89.0758645276292,49.9047415329768,95.3,60.228,63.9264757487076,0.65114552,,4.863,333.9969868
55.39532089,57.6557523110838,1239.08527877713,61.2959550168821,22.7530946071376,57.1,61.129,64.8350544845437,1.71430743,,4.669,229.0813586
49.34616852,51.8611073770215,906.441027564887,36.4999648413466,101.260007031731,79.1,59.975,71.3651562013802,1.65231752,68.6254119873047,4.399,311.3405138
23.45893669,59.1236579836874,637.213530563724,45.7833064976887,53.0459772502987,121.7,58.158,60.9066465806354,1.415766,43.1494407653809,5.397,176.6104223
487.62774658,37.7407160868713,6374.70560042992,14.385156913337,42.6419441261572,56.9,57.413,90.3498541806487,3.80475187,,2.501,1.173820781
73.29454041,57.0270333655491,1547.74170735909,0.0640022100557537,84.6614345270983,34.2,68.627,98.4988899601912,1.56855941,86.0442810058594,3.237,0.0
39.29960632,61.7503648467334,652.845806767943,38.1253394292048,83.8964533111665,165.2,51.312,50.520195051474,0.63343221,,5.448,445.0370778
29.09627533,83.4963012093104,529.929418934868,0.881787321386279,16.9222752032841,123.1,59.524,48.6826437620777,1.88514483,,6.874,367.771494
191.1048584,35.2513792478174,3960.97596791345,10.8238213399504,127.102977667494,22.6,73.481,84.2318960930689,2.78713155,95.34219596258,2.067,0.165192449
24.3800106,55.996712336187,687.738587554685,54.6754592973247,45.1674943208134,92.5,60.979,35.1273466119185,0.72449565,,6.106,327.9426594
33.36559677,72.1630218200597,822.171150036357,11.8649012567325,214.440639337722,51.6,66.354,54.6148662999288,0.57344079,,4.744,250.8240477
26.00652122,64.3653450012207,539.699512069686,8.97748379233609,24.3272910774296,55.2,63.665,49.9773816653656,1.00715244,61.5430908203125,4.571,28.34150373
40.60185623,57.475656390467,1188.93877808175,44.5834934815353,61.1351166052044,75.0,62.653,68.0818461765574,1.31880546,51.3738212585449,5.018,98.56509704
