iso3,year,health_expenditure_per_capita_usd,rural_population_pct,gdp_per_capita_usd,population_total,forest_area_pct,population_density,under5_mortality_per_1000,life_expectancy_years,basic_water_access_pct,urban_population_pct,govt_health_exp_pct_gdp,primary_completion_rate_pct,fertility_rate_births_per_woman,country
CIV,2000,30.33073425,56.9159934988087,936.636541348798,17699004,16.0202830188679,55.6572452830189,140.4,51.393,68.7946138845833,43.0840065011913,0.58689862,37.7383308410645,5.773,Cote d'Ivoire
CIV,2001,30.58369255,56.5329850964988,924.727294962066,18178913,15.6652924528302,57.166393081761,136.9,51.428,69.1799896467784,43.4670149035012,0.50978333,42.7271614074707,5.704,Cote d'Ivoire
CIV,2002,32.55319595,56.140967852272,967.815864415991,18654771,15.3103018867925,58.6628018867925,133.1,51.544,69.5630827839749,43.859032147728,0.54329485,,5.641,Cote d'Ivoire
CIV,2003,43.81231308,55.7406255849469,1111.17135087887,19125542,14.9553113207547,60.143213836478,129.2,51.443,69.9435023946029,44.2593744150531,0.5154925,,5.572,Cote d'Ivoire
CIV,2004,47.04700851,55.332642113342,1199.82524528546,19595000,14.600320754717,61.6194968553459,125.3,51.939,70.3215551742465,44.667357886658,0.5599317,,5.527,Cote d'Ivoire
CIV,2005,46.69436264,54.917701256276,1197.74616979415,20068458,14.2453301886792,63.108358490566,121.2,52.432,70.6961620276826,45.082298743724,0.52909023,,5.499,Cote d'Ivoire
CIV,2006,47.08904266,54.4964868325674,1230.43056838584,20546802,13.8903396226415,64.6125849056604,117.4,52.885,71.0679891332651,45.5035131674326,0.5577988,38.5536193847656,5.448,Cote d'Ivoire
CIV,2007,56.15083694,54.069682661035,1367.53817722326,21030558,13.5353490566038,66.1338301886792,113.5,53.452,71.4370073419778,45.930317338965,0.67966127,39.3159484863281,5.403,Cote d'Ivoire
CIV,2008,64.67678833,53.6379725604971,1583.97066701372,21514439,13.180358490566,67.6554685534591,109.0,54.179,71.8031717766337,46.3620274395029,0.67955697,,5.357,Cote d'Ivoire
CIV,2009,71.06480408,53.2020403497726,1540.45393569596,21997940,12.8253679245283,69.1759119496855,105.2,54.744,72.1658002425728,46.7979596502274,0.83744568,40.9505310058594,5.332,Cote d'Ivoire
CIV,2010,70.04605103,52.7625698476799,1553.54887048143,22488065,12.4703773584906,70.7171855345912,101.6,55.282,72.5255308385242,47.2374301523201,0.83997321,,5.292,Cote d'Ivoire
CIV,2011,67.97618103,52.3202448730377,1596.62826565998,22982000,12.1153899371069,72.2704402515723,98.4,55.972,72.8823142494903,47.6797551269623,0.57983553,49.3755115599711,5.244,Cote d'Ivoire
CIV,2012,69.86203003,51.8757492446646,1546.9460184731,23467078,11.7604025157233,73.7958427672956,95.3,56.57,73.2358134121721,48.1242507553354,0.74607307,52.0747177897281,5.19,Cote d'Ivoire
CIV,2013,67.13149261,51.4297667813792,1786.15862031324,23939775,11.4054150943396,75.2823113207547,92.0,57.057,73.5860051813631,48.5702332186208,0.7278282,52.7627052275334,5.135,Cote d'Ivoire
CIV,2014,74.3581543,50.9826855442632,1991.36539423404,24527395,11.050427672956,77.1301729559748,88.6,57.772,73.932866465233,49.0173144557368,0.77760309,55.5170877839594,5.071,Cote d'Ivoire
CIV,2015,58.43181992,50.5305105310447,1814.71855088017,25246342,10.6954402515723,79.3910125786164,85.5,58.281,74.2789991723986,49.4694894689553,0.80445331,60.3254551191519,4.97,Cote d'Ivoire
CIV,2016,61.85705566,50.070008965968,1862.59597081287,25989405,10.3404402515723,81.7276886792453,83.0,58.814,74.623678155198,49.929991034032,0.85302079,63.9062691491088,4.873,Cote d'Ivoire
CIV,2017,63.77943039,49.6022690345656,1964.29930338343,26733372,9.98544025157233,84.0672075471698,80.5,59.315,74.9670485097416,50.3977309654344,0.93267012,69.0517282328166,4.757,Cote d'Ivoire
CIV,2018,65.87952423,49.1281522243605,2130.86619381144,27464173,9.63044025157233,86.3653238993711,77.9,59.795,75.3089683562102,50.8718477756395,0.89862597,68.5260195484655,4.596,Cote d'Ivoire
CIV,2019,68.30471039,48.6485200228759,2141.76836170115,28193009,9.27547169811321,88.6572610062893,75.3,60.274,75.6490184756229,51.3514799771241,0.96328849,70.0887402010121,4.523,Cote d'Ivoire
CIV,2020,78.97766876,48.1642339176349,2179.72934832935,28915449,8.92047169811321,90.9290849056604,73.0,60.14,75.9870680852305,51.8357660823651,1.33183074,70.981401448419,4.461,Cote d'Ivoire
CIV,2021,92.39588928,47.6816538043941,2455.98127641148,29639736,8.5654927672956,93.2067169811321,70.8,60.29,76.3229847618577,52.3183461956059,1.59011114,69.1304469322063,4.411,Cote d'Ivoire
CIV,2022,84.89915466,47.1507450323327,2333.37128301259,30395002,8.21049968553459,95.5817672955975,68.7,61.562,76.6566348508061,52.8492549676673,1.49067545,64.6678851501234,4.349,Cote d'Ivoire
CIV,2023,87.68105316,46.5924798361296,2591.9659048119,31165654,7.85551603773585,98.0052012578616,66.5,61.944,76.9878854497263,53.4075201638704,1.40123832,75.870809116479,4.283,Cote d'Ivoire
CIV,2024,,46.0266886059858,2727.8935220697,31934230,,,64.5,62.11,77.2470593822361,53.9733113940142,,80.237080416679,4.23,Cote d'Ivoire
CMR,2000,30.438097,53.7550170597401,708.565731625965,14912631,45.6886674705422,31.5471028749127,143.9,53.338,55.8213658801787,46.2449829402599,0.64510846,51.490161895752,5.514,Cameroon
CMR,2001,29.82297325,53.2372490949022,715.470296470585,15309490,45.541217659876,32.3866429734933,141.0,53.598,56.6676381767761,46.7627509050978,0.7802825,,5.441,Cameroon
CMR,2002,31.79577446,52.7410757486564,789.623811072554,15725528,45.3937678492099,33.2667555160669,137.6,53.922,57.4955566062435,47.2589242513436,0.89175522,,5.435,Cameroon
CMR,2003,38.56394196,52.2674476439939,988.241276791846,16160340,45.2463180385437,34.1865837405598,134.3,54.253,58.3047768722943,47.7325523560061,0.8576715,58.2896614074707,5.432,Cameroon
CMR,2004,42.25278473,51.8173154039058,1133.39326749673,16610487,45.0988682278776,35.1388525734594,130.9,54.578,59.0958722241739,48.1826845960942,0.70553547,60.413501739502,5.436,Cameroon
CMR,2005,43.10830688,51.4162147605315,1142.62466252106,17074594,44.9514184172114,36.1206532546381,127.6,54.904,59.8676453814021,48.5837852394685,0.65208685,,5.421,Cameroon
CMR,2006,44.52022934,50.7955826587139,1191.45458990968,17550407,44.8039686065452,37.1272175329483,124.2,55.301,60.6211512430006,49.2044173412861,0.64810383,52.5493392944336,5.369,Cameroon
CMR,2007,50.30911255,50.2972971406242,1325.67248215933,18049896,44.6565187958791,38.1838674874659,120.8,55.71,61.3565272358718,49.7027028593758,0.56892991,55.9324493408203,5.343,Cameroon
CMR,2008,54.58909225,49.9141674731331,1492.14269801453,18574056,44.5090689852129,39.2927080027924,117.2,56.116,62.0739139861275,50.0858325268669,0.55071974,72.5631713867188,5.294,Cameroon
CMR,2009,51.14823914,49.5285868664322,1461.38999232337,19113974,44.3616191745468,40.4348839669142,113.7,56.486,62.7730584341751,50.4714131335678,0.44800821,72.1302337646484,5.236,Cameroon
CMR,2010,50.03335571,49.1494924628638,1398.58702025047,19668066,44.2141693638806,41.607044488164,109.5,56.965,63.4545114882578,50.8505075371362,0.4063552,73.5851312271849,5.154,Cameroon
CMR,2011,58.33031845,48.7770156965875,1513.96056994878,20232304,44.0957034968585,42.8006684859639,105.2,57.482,64.1180510058743,51.2229843034125,0.5729565,72.2291966461559,5.052,Cameroon
CMR,2012,56.96441269,48.4112880017139,1449.09874362279,20809529,43.9772376298365,44.0217659876034,100.8,58.17,64.7638368158669,51.5887119982861,0.64008772,76.2778625835293,4.982,Cameroon
CMR,2013,57.22771454,48.0524408122976,1575.92882118897,21402376,43.8587717628144,45.2759112352182,96.5,58.73,65.3916897275554,51.9475591877024,0.4803811,,4.905,Cameroon
CMR,2014,71.61038208,47.7006055623291,1649.4433905949,22059893,43.7403058957923,46.6668634046244,92.4,59.13,66.0018143956848,52.2993944376709,0.58977377,74.9042918329031,4.844,Cameroon
CMR,2015,58.38298035,47.3559136857258,1415.00009710569,22763414,43.6218400287703,48.1551352837892,88.5,59.687,66.594406364624,52.6440863142742,0.36383638,75.7092958263025,4.841,Cameroon
CMR,2016,57.99372482,47.0184966163208,1441.7201725688,23454161,43.5033741617482,49.6163842525015,85.1,60.293,67.1696687119462,52.9815033836792,0.36593068,74.3193827099685,4.842,Cameroon
CMR,2017,56.7457695,46.6884857878496,1496.08951771242,24128601,43.3849082947262,51.0431363838294,81.9,60.817,67.7271653530667,53.3115142121504,0.14120807,68.703809542579,4.804,Cameroon
CMR,2018,58.32909393,46.3660126339347,1610.69641591017,24806383,43.2664424277041,52.4769583888642,78.9,61.189,68.2677705308144,53.6339873660653,0.35133773,64.9830245804076,4.74,Cameroon
CMR,2019,56.79493713,46.0512085880669,1555.22660476477,25506095,43.147976560682,53.9571724736096,76.6,61.695,68.7910816912942,53.9487914119331,0.40687224,66.0216269788872,4.651,Cameroon
CMR,2020,66.17185211,45.7442050835826,1555.60370660749,26210558,43.02951069366,55.4474371178947,74.4,61.674,69.29764588045,54.2557949164174,0.60675448,,4.557,Cameroon
CMR,2021,72.59731293,45.4451335536365,1672.32657340872,26915758,42.9110448266379,56.9392608576083,71.9,61.146,69.787122797367,54.5548664463635,0.48882192,69.4715407680741,4.468,Cameroon
CMR,2022,72.12950897,45.1541254311682,1604.87726954895,27632771,42.7925789596158,58.4560745488777,69.4,62.443,70.2600597493354,54.8458745688318,0.66833162,70.4368165739108,4.397,Cameroon
CMR,2023,79.09996796,44.8713121488612,1720.47510154506,28372687,42.6741130925938,60.0213386642973,67.0,63.7,70.7167101481695,55.1286878511388,0.66923392,72.2156986466489,4.322,Cameroon
CMR,2024,,44.5968251390922,1830.00833684727,29123744,,,64.8,63.968,71.410178711283,55.4031748609078,,75.2884678128093,4.261,Cameroon
COD,2000,17.52071953,65.0991247382515,377.925421481395,50507442,63.4741183476324,22.2789272402461,184.6,51.887,37.5495370732434,34.9008752617485,0.06221032,,6.702,"Congo, Dem. Rep."
COD,2001,5.4341011,64.5846473179237,142.678142604412,52132646,63.1772567874551,22.995807767804,178.4,52.205,37.5216314439844,35.4153526820763,0.10641284,,6.663,"Congo, Dem. Rep."
COD,2002,4.17578602,64.062935606816,162.38052907429,53750524,62.8803952272777,23.709456783044,172.2,52.371,37.4846118447221,35.937064393184,0.10429236,39.5539283752441,6.606,"Congo, Dem. Rep."
COD,2003,6.03257608,63.5345372768631,161.491553524396,55343867,62.5835336671004,24.4122833638429,165.9,52.952,37.4384405884601,36.4654627231369,0.22955258,,6.549,"Congo, Dem. Rep."
COD,2004,7.83304834,63.0,180.664764963633,56997741,62.2866721069231,25.1418102820846,159.4,53.534,37.3830762048941,37.0,0.2026829,,6.53,"Congo, Dem. Rep."
COD,2005,8.55065727,62.5981261378099,214.539740473519,58775724,61.9898105467458,25.9260819126177,124.4,54.001,37.3204734649606,37.4018738621901,0.20690806,,6.526,"Congo, Dem. Rep."
COD,2006,10.37645721,62.1975172871887,255.445229568751,60615908,61.6929489865685,26.7377905207208,118.9,54.498,37.2515489023917,37.8024827128113,0.21125633,,6.547,"Congo, Dem. Rep."
COD,2007,11.5629034,61.798218662702,294.101615124419,62477752,61.3960874263911,27.5590533953817,113.8,54.954,37.1762282091892,38.201781337298,0.21943448,48.1329116821289,6.559,"Congo, Dem. Rep."
COD,2008,15.36659527,61.4002754789156,352.900363371995,64390664,61.0992258662138,28.4028424604662,109.2,55.388,37.0934309203905,38.5997245210844,0.25156215,53.0498809814453,6.58,"Congo, Dem. Rep."
COD,2009,12.75762081,61.0037329503951,280.178991035792,66412044,60.8023643060365,29.2944769634547,105.0,55.798,37.0040705646358,38.9962670496049,0.30943882,56.8158302307129,6.591,"Congo, Dem. Rep."
COD,2010,12.1423111,60.608636291706,352.400398754692,68563038,60.5055027458592,30.2432844445425,101.4,56.411,36.9070813122382,39.391363708294,0.38362399,58.4394798278809,6.587,"Congo, Dem. Rep."
COD,2011,11.89942932,60.2150307174141,372.514273875789,70849311,60.0196837299574,31.2517637458371,98.3,56.911,36.8033581567191,39.7849692825859,0.34667644,59.7378616333008,6.582,"Congo, Dem. Rep."
COD,2012,13.20595551,59.8229614420849,409.931424783784,73254618,59.5338647140557,32.3127491674202,95.9,57.35,36.691850585446,40.1770385579151,0.51978379,64.4585189819336,6.559,"Congo, Dem. Rep."
COD,2013,15.37901688,59.4324736802842,460.370334930107,75789395,59.048045698154,33.430844048433,94.1,57.795,36.5724802578576,40.5675263197158,0.46684277,63.9294090270996,6.527,"Congo, Dem. Rep."
COD,2014,18.22281265,59.0436126465775,489.175952097319,78403242,58.5622266822523,34.5838168545025,92.7,58.236,36.4456556153398,40.9563873534225,0.51571059,,6.483,"Congo, Dem. Rep."
COD,2015,18.57252884,58.6564235555306,495.826633014883,81035531,58.0764076663505,35.7449244613043,91.9,58.658,36.3108122967194,41.3435764444694,0.62508768,65.5622177124023,6.437,"Congo, Dem. Rep."
COD,2016,19.3114109,58.2709516217089,459.765036590388,83956415,57.5905868860413,37.0333318629938,91.5,59.081,36.1678765737664,41.7290483782911,0.53029794,,6.392,"Congo, Dem. Rep."
COD,2017,18.14648819,57.8872420596783,431.052559128788,87083398,57.1047705167508,38.4126499194989,91.5,59.495,36.016305001478,42.1127579403217,0.39801776,,6.349,"Congo, Dem. Rep."
COD,2018,17.29077148,57.5053400840042,518.169626875371,90047644,56.6189541474604,39.7201843805827,91.7,59.926,35.8564891827066,42.4946599159958,0.48873118,,6.302,"Congo, Dem. Rep."
COD,2019,19.20812035,57.1252909092524,504.00419142286,92947442,56.1333009858627,40.9992907081891,92.2,60.242,35.6878940308452,42.8747090907476,0.55490303,,6.253,"Congo, Dem. Rep."
COD,2020,20.5593071,56.7471397499885,486.425572682256,95989998,55.6472067223925,42.3413678569066,92.7,60.428,35.5104494105668,43.2528602500115,0.63877279,76.8375625610352,6.206,"Congo, Dem. Rep."
COD,2021,21.58848572,56.3709318207782,595.743074403567,99148932,55.1615535607949,43.7347795593392,92.9,60.044,35.3236207810538,43.6290681792218,0.64831114,80.9402694702148,6.156,"Congo, Dem. Rep."
COD,2022,24.3800106,55.996712336187,687.738587554685,102396968,54.6754592973247,45.1674943208134,92.5,60.979,35.1273466119185,44.003287663813,0.72449565,,6.106,"Congo, Dem. Rep."
COD,2023,23.43148804,55.6245265107806,660.21205238997,105789731,54.1898572594341,46.6640484329856,91.3,61.895,35.4034461859588,44.3754734892194,0.68990564,75.7079315185547,6.051,"Congo, Dem. Rep."
COD,2024,,55.2544195591247,692.887665085098,109276265,,,89.7,62.074,35.6813611952254,44.7455804408753,,,5.981,"Congo, Dem. Rep."
COG,2000,17.35089302,41.1052619744129,1024.30159109181,3151345,64.9926793557833,9.22795021961933,112.5,55.371,58.3988116212173,58.8947380255871,0.51469523,,4.724,"Congo, Rep."
COG,2001,20.30390549,40.5582140869595,854.598314408095,3272537,64.9575402635432,9.58283162518302,109.3,55.885,58.6923918261786,59.4417859130405,0.96511757,54.0926208496094,4.67,"Congo, Rep."
COG,2002,16.99031258,40.0283933125489,905.538135544704,3350771,64.9224011713031,9.81192093704246,104.6,56.414,59.1842225873936,59.9716066874511,0.43198308,56.5805892944336,4.697,"Congo, Rep."
COG,2003,21.51475716,39.5305416208111,1016.82363412143,3445753,64.887262079063,10.0900527086384,98.9,57.131,59.6736944537537,60.4694583791889,0.50115985,53.3047103881836,4.696,"Congo, Rep."
COG,2004,27.50056839,39.0794009813761,1306.10136324599,3565554,64.8521229868228,10.4408609077599,92.3,57.957,60.6181552928178,60.9205990186239,0.43517572,76.5347671508789,4.69,"Congo, Rep."
COG,2005,30.90304375,38.689713363874,1799.05158366154,3696393,64.8169838945827,10.8239912152269,85.7,58.73,61.5609564350404,61.310286636126,0.43213499,66.8212890625,4.669,"Congo, Rep."
COG,2006,35.94208145,38.3762207379349,2103.5821381211,3837409,64.7818448023426,11.2369224011713,79.5,59.474,62.5017877997765,61.6237792620651,0.55492193,72.4200134277344,4.651,"Congo, Rep."
COG,2007,41.96711731,38.1497436629707,2206.47101863414,3980430,64.7467057101025,11.6557247437775,73.9,60.05,63.4409103501595,61.8502563370293,0.58651859,71.3384704589844,4.649,"Congo, Rep."
COG,2008,63.41820908,37.9645184324797,2832.09177777643,4113517,64.7115666178624,12.0454377745242,69.2,60.79,64.3791200953514,62.0354815675203,1.09928632,66.8318405151367,4.726,"Congo, Rep."
COG,2009,48.65313721,37.7827705349735,2271.15219175966,4281219,64.6764275256223,12.5365124450952,65.3,61.215,65.3159834381157,62.2172294650265,0.61770952,66.6259231567383,4.808,"Congo, Rep."
COG,2010,54.56225586,37.6077128941261,2946.55798067708,4462290,64.6412884333821,13.0667349926794,62.4,61.731,66.2515975807208,62.3922871058739,0.8283878,67.9646606445312,4.851,"Congo, Rep."
COG,2011,59.51348114,37.4402491869769,3396.16505817952,4609724,64.606149341142,13.4984597364568,60.0,62.286,67.1844431261946,62.5597508130231,0.65133953,75.2161026000977,4.826,"Congo, Rep."
COG,2012,71.2766571,37.2812830905655,3732.32737320389,4740450,64.5710102489019,13.8812591508053,57.9,62.662,68.1146295030684,62.7187169094345,0.81893653,72.6097717285156,4.785,"Congo, Rep."
COG,2013,71.85824585,37.1317182819314,3697.41705884249,4857099,64.5358711566618,14.2228374816984,56.2,62.969,69.0417229915666,62.8682817180686,0.93664998,,4.731,"Congo, Rep."
COG,2014,71.03118896,36.9924584381141,3601.2365808718,4975880,64.5007320644217,14.5706588579795,54.5,63.349,69.9648050667042,63.0075415618859,0.94694966,,4.665,"Congo, Rep."
COG,2015,57.30290604,36.864407236153,2439.35189403696,5097581,64.4655929721816,14.9270307467057,52.7,63.662,70.8834804766701,63.135592763847,1.11883152,,4.607,"Congo, Rep."
COG,2016,54.3000145,36.7484683530877,2093.10728558843,5222536,64.4304538799414,15.2929311859444,51.0,63.911,71.7973477617,63.2515316469123,1.11958003,,4.546,"Congo, Rep."
COG,2017,52.29982376,36.6455454659577,2211.63309874797,5351011,64.3953147877013,15.6691390922401,49.3,64.203,72.7060273572944,63.3544545340423,0.90735477,,4.496,"Congo, Rep."
COG,2018,47.310215,36.5565422518025,2694.43413191427,5483118,64.3513909224012,16.0559824304539,47.6,64.472,72.9020532045187,63.4434577481975,0.62025368,,4.442,"Congo, Rep."
COG,2019,58.42106628,36.4823623876615,2488.42466724916,5616661,64.307467057101,16.4470307467057,52.2,63.152,73.0980812765278,63.5176376123385,1.02925241,,4.38,"Congo, Rep."
COG,2020,80.09735107,36.4239095505743,1993.586671931,5752791,64.2635431918009,16.845654465593,44.5,64.391,73.2936799973637,63.5760904494257,1.73444974,,4.329,"Congo, Rep."
COG,2021,78.60149384,36.3820874175804,2516.16255145432,5892183,64.2196193265007,17.2538301610542,43.0,64.192,73.4884211673414,63.6179125824196,1.72020531,,4.28,"Congo, Rep."
