health_expenditure_per_capita_usd,rural_population_pct,gdp_per_capita_usd,forest_area_pct,population_density,under5_mortality_per_1000,life_expectancy_years,basic_water_access_pct,govt_health_exp_pct_gdp,primary_completion_rate_pct,fertility_rate_births_per_woman,malaria_incidence_per_1000_at_risk
77.10220337,70.602049306101,1490.31425650871,19.5722729715207,366.270822138635,52.5,63.463,86.3494754574658,0.79534382,74.31423634890024,4.652,73.11895474
58.8164711,68.1286712293542,1091.51873101194,6.35404294198264,73.0902185753945,53.1,60.915,53.9464421270489,1.56062746,94.03649713978321,4.446,80.27255074
24.3800106,55.996712336187,687.738587554685,54.6754592973247,45.1674943208134,92.5,60.979,35.1273466119185,0.72449565,78.32410049438475,6.106,327.9426594
32.93448257,64.360279083252,688.68165957684,8.87519711563943,25.572294764578,48.1,65.517,51.0835644393148,0.51250237,59.60221481323245,4.273,35.43874137
59.54011154,46.0667850797717,1189.51479345891,9.8560794044665,112.485607940447,36.0,68.117,79.3677594529209,2.75231051,100.963111877441,3.545,1.22176783
64.33670807,50.0556678726523,1431.18128932159,42.1137485067262,84.9370072196541,46.2,67.668,82.3288600505419,1.05768847,60.8755832493715,4.1,41.10709029
27.06845474,77.2632312774658,982.103161502198,14.9955852855138,111.107151376678,68.1,66.897,52.6449341831795,0.72080112,60.9011228426355,4.082,59.88726611
19.32042122,64.236348704499,358.315716051546,40.3117622610141,65.0140759213078,217.3,45.448,41.2237067367546,0.65394258,77.2490081787109,6.305,425.0596936
10.00207806,70.4313676665652,313.886661721198,51.8131539459295,24.1083674559373,147.5,50.879,25.8920562991607,1.17593813,21.7460803985596,5.667,494.6525903
68.89793396,49.2565617038637,692.590082351257,80.6555232558139,48.3744912790698,93.2,59.248,72.7524847164664,1.20420825,59.49539432396535,4.523,318.1345533
111.61201477,66.8371924029199,1372.91526173161,45.8084528887166,36.7257567532635,59.8,58.106,67.3943560141551,2.73156238,86.056353204213,4.011,97.70572
31.60310555,85.4148479725353,346.518255310647,14.5910214703969,144.106916570742,99.2,56.118,34.3826242141433,0.98067528,54.20000648498535,6.429,425.6222728
22.71741867,69.0768894354776,518.157066924026,28.1987628194693,34.3025883118997,165.7,52.42,49.7532822926472,0.301292,31.8675899505615,5.918,415.7749752
54.82420349,49.7801846843358,706.714490064507,80.9696843853821,47.3867628737542,97.0,59.21,72.0459731773456,0.82358247,58.1320909058577,4.622,287.6955971
50.27443314,56.76226800541,1308.69404336205,44.1835558094842,64.0803459201163,66.1,63.751,70.5013902121975,1.40655613,58.8260688781738,5.025,32.88483487
26.46221161,58.8918528438708,669.430447319209,45.5833376616631,54.3614709395938,113.2,58.912,62.0161291286122,1.33993769,45.6391716003418,5.301,156.9781585
261.29452515,12.8517519328363,9197.70106323947,91.6434354018706,7.42445375868359,47.3,65.751,85.6239250935099,1.82302928,67.7138366699219,4.019,199.1852835
457.6807251,52.5767185576811,5308.60813408705,8.23636871576237,3.13052144444849,48.5,62.579,84.1291083222967,5.16180658,94.4342252210782,3.462,24.54696366
31.36436844,76.8640538175106,797.151541141189,10.896663634352,13.0677992771618,133.8,55.993,65.6825064344256,0.66893148,54.4243470820856,6.579,373.5950503
36.23610306,73.9279385208529,543.198303222656,57.6495935877173,46.7775028223075,81.3,59.26,38.4195983532873,1.94105673,83.7538070678711,5.403,197.8895543
25.52155113,77.6797553997403,301.832255755105,10.8894080996885,518.734306853583,50.3,62.882,65.6975597350143,1.58512878,47.609493213452,4.98,342.3091957
23.11420059,78.8891138134646,264.172844085398,10.8894080996885,504.886331775701,52.3,62.101,65.0493033882129,2.22447824,47.609493213452,5.078,349.9654968
570.48028564,36.5233300789673,6534.24867783397,13.9950786833623,51.4210899438624,34.3,65.454,90.6825361107103,5.38311863,97.101965691325,2.227,0.327517165
49.6336174,60.9527846508398,761.146365577281,37.5787475755057,88.4905929620393,150.8,52.594,52.8771685676355,0.70601135,67.8831309986552,5.209,427.789827
78.97766876,48.1642339176349,2179.72934832935,8.92047169811321,90.9290849056604,73.0,60.14,75.9870680852305,1.33183074,70.981401448419,4.461,295.6638508
48.03352737,79.2247878953384,1080.14718624765,11.3256215087114,17.4405029038026,96.7,57.203,39.5092288005932,0.62561053,28.6641292572021,3.964,274.7837187
36.00606155,58.0942400304162,979.846101520171,44.9834311535865,58.3569937152652,87.6,60.98,65.6454033379623,1.59510648,52.6145401000977,5.133,132.258173
21.7804718,63.7309488402947,413.817607346927,39.7651565530618,71.7329869770019,205.7,46.784,43.4895263720977,0.63837194,77.2490081787109,6.087,414.2987013
15.99579906,88.0986110259912,236.021188853993,15.6233271608028,123.846033732045,137.2,50.576,27.5298826781499,1.35010099,59.3925590515137,6.757,508.4273514
19.56957817,72.4066607974439,446.315238370592,21.6818258417306,37.0521030367644,72.4,62.304,43.3700536128356,1.30581379,68.2607574462891,5.003,44.56571988
178.73939514,38.1569549766235,3508.09765625,12.8435805511987,81.1357786242438,19.1,74.245,86.7740979476491,2.02342105,91.7139082926889,2.342,0.0
87.68105316,46.5924798361296,2591.9659048119,7.85551603773585,98.0052012578616,66.5,61.944,76.9878854497263,1.40123832,75.870809116479,4.283,269.2543208
19.26698494,81.384485244751,484.039833104062,15.5767628847107,87.224157853982,71.2,62.161,38.9189287309583,1.09967208,50.4550117731326,4.708,184.0959032
30.33073425,56.9159934988087,936.636541348798,16.0202830188679,55.6572452830189,140.4,51.393,68.7946138845833,0.58689862,37.7383308410645,5.773,490.516924
58.33031845,48.7770156965875,1513.96056994878,44.0957034968585,42.8006684859639,105.2,57.482,64.1180510058743,0.5729565,72.2291966461559,5.052,266.5984688
71.73455048,72.2127521634842,873.198061670247,22.172514619883,84.1585380116959,77.4,61.092,49.4606606678806,2.45250058,51.6947761170006,4.186,353.4888665
94.44809723,67.6008431146687,562.833757496076,47.4757141010728,30.74073930464,99.4,46.034,67.9217425252817,2.75333452,100.797401428223,4.009,102.5884426
54.35681915,68.5769723740857,915.54435473604,6.47522577924588,68.8870067118811,58.0,59.955,52.2521176288935,1.35639918,91.55887338152617,4.66,79.77661578
18.67819214,82.3179778017525,245.661678332009,10.8894080996885,461.816433021807,58.5,61.806,63.0031105309043,2.0575192,55.4360093087346,5.38,350.8209405
54.63968277,46.41275288875,1499.107421875,12.3382030024647,63.6868362088281,52.4,66.794,62.1439995989876,0.93646741,59.0768089294434,2.774,0.000105547
79.55635071,54.5296161508721,1187.10943350064,59.523784150984,27.8776483407095,48.4,66.528,73.4120376414689,2.43413329,81.8270884471825,4.036,252.4103382
80.13071442,40.5811983091083,844.169181884274,60.65625,168.373958333333,55.7,62.434,71.4990303925917,5.03137016,71.6721801757812,4.939,112.2192045
400.5355835,40.1758241621003,5836.87663325127,14.5051809840985,40.796670486114,79.8,53.914,88.4775318362901,2.74503064,89.67156333034924,2.512,1.566982279
72.12950897,45.1541254311682,1604.87726954895,42.7925789596158,58.4560745488777,69.4,62.443,70.2600597493354,0.66833162,70.4368165739108,4.397,265.0342957
55.455616,68.1396913292695,1047.9678324485,6.41463436061426,70.9999139051903,55.2,60.483,53.100725539255,1.4598949,92.79768526065469,4.567,77.59614091
33.50738907,83.0859163941734,420.733580702508,11.0093230644508,387.107134171058,84.1,59.504,51.89573756501,1.74627984,50.23131370544432,5.141,88.01726672
23.47736168,83.7583698720884,474.425692340831,0.950422357306387,13.0645259335281,136.0,57.08,43.8964824399921,1.31193817,38.953463093668,7.64,410.0521523
7.83304834,63.0,180.664764963633,62.2866721069231,25.1418102820846,159.4,53.534,37.3830762048941,0.2026829,42.98552169799802,6.53,467.6217957
17.29077148,57.5053400840042,518.169626875371,56.6189541474604,39.7201843805827,91.7,59.926,35.8564891827066,0.48873118,72.32742462158204,6.302,337.4244232
33.27184296,68.7938433407528,939.127319335938,54.2899074283134,58.7276608715286,54.3,63.928,50.6761681803936,1.25726104,64.0960613008478,5.025,141.8033753
14.03034782,65.9016380310059,314.357396753501,11.0738613861386,22.2478316831683,85.3,56.285,46.8142152971943,2.05245161,61.1991882324219,5.397,18.99884781
64.38339996,72.7208630257288,827.330843486661,22.3552631578947,82.2698757309942,79.8,60.7,49.7662606215165,2.62870407,58.291190218396,4.275,356.2663849
54.58909225,49.9141674731331,1492.14269801453,44.5090689852129,39.2927080027924,117.2,56.116,62.0739139861275,0.55071974,72.5631713867188,5.294,391.6347619
10.44132614,62.1830247004489,248.639290978403,36.6673087418537,6.43050659732255,159.0,46.84,56.6533336515989,1.434237,21.0897102355957,5.785,447.8468587
303.40438843,77.1878355643008,3949.94310039907,28.4344186046512,65.6970930232558,59.7,52.11,67.0946646886489,3.32492328,83.6134000215897,3.237,2.300906772
24.54927635,83.7488819996968,461.131533961487,0.960227362437831,12.5867806110366,140.3,56.487,43.1966321655043,1.5377779,38.9032516479492,7.679,377.446166
37.59156799,74.7687753576925,946.358500208374,3.33650992693774,14.1584124841169,107.3,53.136,51.8991024750567,0.73647583,41.849262823527,6.255,206.6533232
29.22208977,64.408992767334,688.68165957684,8.84524597758958,25.6468528978016,46.4,65.909,51.4650919722432,0.73755044,61.7682800292969,4.217,20.61473248
33.9993782,72.501612452219,693.823547363281,56.8096748701739,49.2594061864981,72.0,60.494,41.4454872812529,1.48484647,100.576538085938,5.26,155.4170819
17.17938805,68.8862876783964,483.469463351195,21.3416925060158,51.0331436919904,65.0,62.516,52.9732968597974,0.74739987,61.0750760888203,4.104,166.3284226
39.08125305,74.3046432865902,752.696571725656,12.4820965489727,193.49267903451,55.6,64.494,49.7026063632453,0.78636652,55.0362396240234,5.112,281.0223533
80.00441742,67.4225377027157,1178.22180175781,10.5635299785867,19.7661552462527,75.5,62.676,50.5096584321663,2.6293633,57.8696594238281,5.173,34.30455489
16.9179287,60.9964930127019,546.463829658159,35.7852962043278,68.0686945725434,128.5,56.851,61.7826864714812,0.93714452,40.7716102600098,5.793,453.4631693
8.88248062,91.0814452210824,125.194965184533,7.55218068535826,284.682866043614,130.4,52.217,52.7341459347256,2.3681941,32.5136108398438,6.746,295.9728922
46.67208862,50.8226752360474,638.368751462083,81.5980066445183,45.4011939368771,99.5,59.785,70.6161490742492,1.55076897,61.65465102583504,4.881,266.1217829
15.77544498,65.4579200744629,304.775756465092,11.0112871287129,23.6928514851485,77.3,58.941,47.4409244567689,2.11955547,59.5326614379883,5.233,13.71638185
248.9617157,49.5277179363931,13232.5019378102,90.5656684491979,40.4874509803922,113.5,57.881,59.2917944417375,0.76920271,32.9468803405762,5.288,303.1568066
37.91439438,54.1627919078239,763.388745367223,26.7939457821404,150.64466769876,157.4,48.618,48.8898791765237,0.92982918,77.56775856018066,6.1,382.0879866
35.76099014,58.2199569592668,449.228467602439,35.8486628784231,7.93717775851552,254.7,31.53,38.2122663974409,0.81889474,38.4804611206055,6.09,383.2927883
67.68016052,48.7312689765616,714.613063145659,80.3413621262459,49.3730066445183,91.5,60.483,73.4532574499597,1.39315951,60.858697742073,4.461,348.7015751
67.05859375,39.3822827211464,1896.30020878013,0.677193984230017,13.1547612249868,40.2,71.025,89.1698016074929,2.69560528,89.1003112792969,2.519,0.00326017
33.66717529,75.1998087940946,731.470138867833,24.1829678362573,62.764206871345,112.3,57.457,52.9175711215547,1.06450117,55.8972269217297,5.793,533.3901652
41.26664734,83.0251253334644,633.214767978695,22.4406024607552,223.84898175647,49.6,67.353,72.2285522528925,0.83762544,68.3633913523696,3.648,291.0135392
17.66835022,64.4672132758025,143.743743239644,40.5850651149903,61.2858270989194,222.8,44.834,40.8831188702794,0.56016588,77.2490081787109,6.355,424.5773419
17.7094574,65.5486010342304,579.728195854724,23.1584077955507,94.7621253906968,108.8,55.312,49.8657131320708,0.37685171,70.5561981201172,5.047961,466.2088634
226.41770935,76.4721118253644,3238.17611961364,28.646511627907,66.8318023255814,54.4,56.228,70.6869219395068,2.84598303,98.4798562228546,3.068,0.7767304
19.33186913,71.3395362894607,515.301589361832,21.5234204193881,41.4391371605363,66.4,63.161,46.645311071975,1.30425918,64.5323616447756,4.527,63.67437614
35.93323135,65.1765263622853,1207.52062988281,50.5836531948521,73.0546635809438,40.1,66.879,61.5231007781577,0.98185784,81.86925049534725,4.671,132.3930445
52.29982376,36.6455454659577,2211.63309874797,64.3953147877013,15.6691390922401,49.3,64.203,72.7060273572944,0.90735477,71.9403617165305,4.496,235.8956093
103.94123077,45.002136517776,799.194470229642,78.1422342192691,57.0289763289037,87.3,62.163,78.180013925929,1.30092859,57.8457350008007,3.95,179.3212163
34.64731598,77.3442044782116,787.48256428259,10.896663634352,12.6501110482794,138.9,55.588,64.0894295059223,0.66568589,51.7088813781738,6.592,364.7853746
44.90049362,56.2654614026301,885.396401613729,34.8455250761984,112.144666112497,100.6,60.26,64.5803175608776,1.14799988,98.9641255605381,3.978,305.8165182
6.59576607,55.433298473009,299.536445539621,84.7396179401993,32.1302117940199,168.6,54.061,62.8078227070838,0.56401348,61.9264602661133,5.653,415.531826
15.8568964,53.3895149230957,374.211308104278,83.1688122923588,38.0922965116279,119.6,58.147,66.9527157246347,0.73447984,59.7450695037842,5.462,372.6780427
74.83802795,55.7646268589074,1127.16077872857,60.0301501230848,26.3705551594721,50.4,62.363,70.2228298527718,2.82306838,81.8270884471825,4.246,240.9800401
41.01906586,66.5822758482968,519.09255091362,47.0079478114906,38.0024670006867,68.6,61.306,56.2587719909351,1.8260498,58.7315806521123,5.016,323.9677718
76.11009979,46.6121314427619,616.787867006715,79.0847176079734,53.462032807309,88.3,61.267,76.193954779971,1.32303464,58.153596040135156,4.174,276.9257688
28.05690956,82.2182321893211,1448.98435006408,11.3256215087114,17.0212523539,102.3,57.674,40.2979213684027,1.86679733,28.6641292572021,5.193,281.3275987
16.15967941,67.3131906962178,446.980554135013,27.319713495035,38.422476802865,133.1,54.875,54.2315783654935,0.24835719,56.9439582824707,5.704,404.9935548
20.95070648,84.8246012982843,440.822149023873,30.0137887144675,139.994707254985,102.7,53.652,58.9127413872202,0.9437108,60.7036895751953,5.802,359.1515831
14.02086544,62.5265075632305,362.034574570354,75.8175675675676,45.8501778093883,163.6,51.608,56.0766781223188,0.35467029,35.077256774902324,5.634,251.2179023
25.74407768,35.7005896590355,871.340287547821,22.2792391304348,266.5854743083,42.4,66.057,87.1034800376148,1.29954684,81.9847915242652,3.907,75.44419593
78.21643066,46.3773584789248,1722.77282833606,34.6332073481586,126.114388678914,52.5,63.175,80.631160872114,1.5937829,94.2659750407999,3.982,275.9898421
92.11444092,40.2857535252942,2127.9576285973,0.287611138061512,4.87284466867178,38.1,68.484,76.416594605687,1.48361778,73.4478403637282,4.697,42.86421682
34.41139603,62.0127694351268,834.14671980279,22.723110865968,119.51796286082,85.6,57.624,56.877895720393,1.03214419,69.7415237140377,4.984234,310.5693739
277.62945557,14.2567417876068,7290.57526093114,91.8014087786704,6.44838747234835,55.6,64.361,84.1307212542328,1.54066849,67.7138366699219,4.138,147.0332628
386.28860474,33.5511833505446,6323.2974967659,26.9170504473029,4.17464048135797,38.9,67.643,91.5461365187927,4.48994827,101.05723447440276,2.861,1.133538195
35.18021774,80.0937700811281,1080.14718624765,11.3256215087114,16.4945231275616,96.7,58.129,39.9136238003103,0.99254191,28.6641292572021,4.26,285.9328602
25.90467834,65.4187258022878,748.455020824734,26.2941559498616,45.5472611102067,116.6,57.459,60.7407932771769,0.48858824,61.438159942627,5.151,413.7324467
55.22446442,45.8029551497996,1617.93401542267,0.319394586203551,4.08518482584651,46.2,67.088,67.0528469845158,1.23123157,64.6629350206863,5.106,72.78655602
87.89523315,46.697885097707,2633.19734671361,25.180196976185,193.463360672837,121.6,51.688,63.2702627408651,0.54436672,70.164909362793,5.797,316.2204182
48.81296921,81.8046850141584,725.691418696952,10.9444669639238,471.829023104986,47.3,65.419,56.2151798036552,2.10472178,63.1980644451776,4.108,308.0374762
75.40776825,66.8574438385099,1019.22210693359,10.5635299785867,19.7661552462527,69.3,63.427,53.3676832487134,1.49337018,53.8266105651855,5.031,32.33036983
15.15495491,61.865566318877,333.942519903031,36.4746861857524,7.02683713762882,143.5,48.687,52.0363869925111,1.22708309,22.7937602996826,5.84,467.9287341
223.4354248,30.4483980867015,7809.10465655488,88.1818181818182,55.7003921568627,86.1,61.481,64.6658128879178,0.78999829,32.635799407959,4.599,291.2323708
41.29206467,67.0097440926459,517.507260258101,47.3361072255144,36.9015539561026,70.2,60.79,54.2431367591977,1.7863487,55.8399274874743,5.07,331.298561
67.6254425,41.0388813572944,3189.81286496183,23.9250853673265,230.009377779242,117.4,53.009,74.5993213952744,0.46980387,70.164909362793,4.861,292.9999532
215.32841492,29.1089970554533,7589.29964909381,86.6916221033868,64.297504456328,72.8,63.355,64.6658128879178,0.86760986,32.635799407959,4.17,237.5643524
162.85198975,39.3582875262846,3146.24780273438,12.7373739637015,77.5433295989245,23.1,72.894,82.0055254325952,1.98215687,95.6674536644757,2.406,0.0
13.04282379,66.4496364083487,426.883605884489,23.2672292700864,90.1662805662806,115.7,54.757,47.2066551581281,0.32503283,71.3146591186523,5.12801,441.7516109
16.70709991,67.5961179753168,506.262634277344,10.5635299785867,19.7661552462527,95.2,59.308,45.7703695906518,1.128654,57.8696594238281,5.531,65.50155263
67.8789978,48.2042430446151,699.269095727404,80.0272009966777,50.3418293189369,90.3,60.777,74.1477432355412,1.38745701,57.185249346358,4.396,356.0853913
64.48231506,68.1441869857239,1285.00536171512,6.28802755033911,77.1133692940226,50.7,61.537,55.6346101711392,1.62624443,96.51412089804026,4.116,84.2251522
39.29960632,61.7503648467334,652.845806767943,38.1253394292048,83.8964533111665,165.2,51.312,50.520195051474,0.63343221,72.56606958868305,5.448,445.0370778
23.00290108,61.9444141457826,680.911061879778,0.409081206946735,2.53559813718832,98.0,61.044,41.4134230835058,0.46969447,44.9728698730469,5.456,96.39398785
32.73482132,84.6761970071622,554.048820396119,29.1228256257955,148.243710224862,91.0,55.715,60.4845500797973,1.3674773,67.1104278564453,5.609,359.3578383
489.59677124,32.9787344650136,7827.30027960734,26.2908263194114,4.37641204806522,34.6,69.163,91.7236550803662,4.72067308,101.532181974812,2.732,0.471310279
278.70162964,65.4539936280367,2569.24739317883,9.53012401462425,2.32902622405228,75.6,51.918,77.5698694830307,6.06180239,92.4766311645508,3.58,44.39199835
23.77408791,64.7474822998047,447.997404727201,9.08647415225366,22.3422474247986,64.7,61.457,48.8594940483832,0.81826532,78.1697769165039,4.881,6.080261823
35.99459839,50.4268846622967,376.531026962584,34.1762845849802,151.748122529644,103.6,57.736,73.1874046745589,0.54214686,56.1931304931641,5.656,293.322029
31.7036171,66.1452753963727,1117.41528320313,51.642582975841,68.8335944908557,43.8,66.771,58.4288709914851,0.86159378,68.4711470524733,4.801,123.3493028
27.71374512,75.2938115461259,483.334869384766,58.4895123052608,44.2335470760894,92.2,57.675,35.4283532789457,2.31116962,55.8463096618652,5.579,251.6788289
35.14493942,58.64106065145,817.888034221442,45.3833688256376,55.6857424816912,104.2,59.474,63.1942453922298,1.54446924,45.6713714599609,5.246,168.085572
11.03660774,70.2853659731361,339.488737800648,51.5313741448155,24.6604377018744,139.8,51.383,27.3637062660651,1.1753726,25.3036699295044,5.6,483.8517518
9.9123354,62.2985120234636,239.154133726071,36.7636200199043,6.15335323766413,165.5,46.609,59.0104891106011,1.7200942,21.0897102355957,5.851,438.1199432
18.31996346,89.5020099565518,198.431524048225,7.55218068535826,348.428582554517,96.1,56.422,56.3355825265759,2.08079624,48.131031036377,6.409,281.5607906
12.33031845,77.8055835959365,401.698150634766,60.5893090991194,38.6770591555656,128.0,53.244,28.6115317838844,0.74586421,50.2787590026855,5.67,334.6066207
107.52857208,36.48432167315,3641.72893920253,55.6530761209593,22.5858650838213,61.8,61.042,58.6196312007677,1.08924341,53.97751244800812,5.774,174.4717751
28.05690956,80.9230523385623,1080.14718624765,11.3256215087114,17.1381355529885,272.9,36.72,40.1939250394891,1.86679733,28.6641292572021,4.579,265.7058078
31.27608871,78.2480953022027,838.092107712557,4.71847204574333,8.20210609911055,165.4,48.86,41.5662153725752,1.10235167,28.9899005889893,7.134,241.2660286
86.82926178,60.104097514352,2930.60183743733,92.3532620320856,30.2268092691622,141.5,54.791,53.3504174439606,0.39797717,26.541259765625,5.675,332.787647
15.37901688,59.4324736802842,460.370334930107,59.048045698154,33.430844048433,94.1,57.795,36.5724802578576,0.46684277,63.9294090270996,6.527,310.4858404
26.68201256,64.6548957824707,688.68165957684,8.76775721087697,26.3695100817645,41.9,66.979,51.8497177620962,0.62541473,68.1389999389648,4.056,31.2319122
221.49227905,30.746730146949,7453.19797948517,88.4798573975044,53.7677718360071,89.0,61.081,64.4255163889263,0.86530524,32.635799407959,4.686,315.2137734
54.8225174,56.9844207763672,783.123186602022,71.3133001422475,66.7522048364154,85.1,61.148,60.8614249962045,0.49838862,62.643440246582,4.347,70.21417943
30.54597664,62.4454117024362,750.323421086121,22.7775326346755,116.304247104247,88.3,57.24,56.1360720615008,1.12349021,68.0704185431298,5.087324,318.5258571
100.49607086,45.5408942917,744.617175237387,78.4563953488372,55.7858596345515,87.8,61.934,77.5249138658914,1.29002357,57.8457350008007,4.016,181.7909089
28.9169693,37.7930748301445,720.335143352133,23.9792490118577,248.590217391304,48.6,64.418,85.0680326919843,1.9513855,76.2766500702158,4.248,83.83123328
32.41182327,54.7119470764001,1204.39918670094,30.4642603760199,97.8184107839659,98.4,59.008,66.2745990254867,0.57532531,74.4083786010742,5.374,369.1138615
366.58615112,30.4531234842385,6094.69392314956,0.818057386616507,16.4606678310815,25.4,74.992,91.268060653484,4.21865416,102.143158207919,3.084,0.0
43.46931839,69.9274891217498,963.05712890625,55.1298306615489,55.1186814179273,59.0,62.788,47.5819698290827,1.18517053,74.193210569528,5.156,131.7988925
192.47543335,10.9990266743104,6921.73373135624,91.4589979431055,8.37078433655451,41.4,66.816,86.9072462361888,1.75976336,67.7138366699219,3.913,184.6590013
104.54925537,59.0695990327632,4901.30127408119,92.0553297682709,32.0826024955437,137.0,55.307,54.2150297528476,0.35340402,29.29109954833985,5.618,346.232315
56.96441269,48.4112880017139,1449.09874362279,43.9772376298365,44.0217659876034,100.8,58.17,64.7638368158669,0.64008772,76.2778625835293,4.982,261.1390195
172.04353333,40.5651444020105,3164.17724609375,12.7237687654044,74.7372641720816,27.5,71.674,78.2275853930086,1.85334969,95.2821383252349,2.543,0.0
21.07796097,59.6191288250434,387.176203444318,35.9931297954991,7.56631513050178,126.8,50.999,41.2766435897443,0.59953427,38.4804611206055,6.126,395.974638
40.35658646,67.8627163740082,610.563774706589,48.2463948727078,33.7592156463796,75.8,58.711,48.3206421640835,1.78662503,52.2464788207867,5.245,353.6724564
13.0541811,66.9005155936691,440.420399069497,23.3216400073543,87.9522338665196,119.2,54.587,45.8401052749538,0.29096901,64.9317169189453,5.1652,445.1167268
7.32393837,83.1221152883248,234.043016755733,11.4552087555736,340.501824077827,149.1,51.262,49.1857227790083,0.75793403,31.7821998596191,5.816,156.9898502
69.86203003,51.8757492446646,1546.9460184731,11.7604025157233,73.7958427672956,95.3,56.57,73.2358134121721,0.74607307,52.0747177897281,5.19,375.1917047
31.4089489,71.6479284250491,971.949318638092,10.896663634352,17.2664953818668,91.9,59.217,79.3875776496975,1.1192745,46.7631082100055,5.892,325.7605808
20.5593071,56.7471397499885,486.425572682256,55.6472067223925,42.3413678569066,92.7,60.428,35.5104494105668,0.63877279,76.8375625610352,6.206,338.9196758
28.05690956,81.1907380398227,1080.14718624765,11.3256215087114,17.5772015887836,240.8,39.757,40.2538150385171,1.86679733,28.6641292572021,4.695,269.3070963
6.4820013,84.017032623291,158.243458082465,16.0938359195173,69.4377847665754,108.3,54.364,26.3576124690887,1.72818744,40.5132293701172,6.194,149.4778211
452.2585144,55.1785751789441,5378.32326241205,8.58137229894691,2.80841380315563,50.0,59.311,82.5578966769433,5.00115061,91.2580877703718,3.635,14.04706366
78.23674774,68.2712415931757,1519.26386436068,17.9258463191832,422.664159054272,44.8,65.662,85.582654605357,0.83244753,77.5375029329825,4.138,22.374132
538.80438232,36.5872744992092,6533.71121032856,14.0850967364334,49.1207453692636,34.3,66.071,91.3923995625225,4.80006361,93.0121131588576,2.264,0.809057144
9.20995235,62.2439763792169,237.951702544735,36.715464380879,6.29151337121577,162.5,46.734,57.8285760231061,1.51679921,21.0897102355957,5.807,438.5066209
157.08999634,37.2580070963116,4002.01386888785,10.6749379652605,126.909925558313,25.6,72.913,83.522244248535,2.61180115,91.2212389380531,2.329,0.052641078
31.47280884,60.4314424335539,823.554457141893,0.387969341224411,2.78321917143689,77.5,63.369,46.8421748540114,0.70654863,41.521826426188134,5.374,86.371944
14.90675831,65.6746788024902,325.409161513593,11.0425742574257,22.8918712871287,81.1,58.359,47.1204233529644,1.79195142,62.0408210754395,5.306,23.55500117
15.89499378,80.3207019637269,378.191678628068,10.896663634352,10.0706037584311,177.7,51.995,52.6652852945174,1.10984015,32.5874481201172,6.819,405.0914666
43.41540527,64.9626808166504,747.356966759448,26.0011395083835,47.8881246947745,113.7,57.899,63.1625705426145,0.42931107,62.7705841064453,5.002,384.3909316
47.40253067,79.8085434523714,1080.14718624765,11.3256215087114,16.9298292532401,96.7,57.648,39.7909332940047,0.70622033,28.6641292572021,4.16,281.6038036
72.75582886,78.6231809555094,1080.14718624765,11.3256215087114,18.1719082809805,96.7,57.738,39.7494391327564,0.50114346,28.6641292572021,3.785,254.0781492
14.23364067,87.4095863280683,250.71543664681,15.2104048846404,131.885911616035,122.1,52.414,30.1967437598834,1.47303784,61.082088470459,6.671,479.3627641
13.93517494,61.9551489573134,311.950023138687,36.5228418247777,6.88434620694083,147.9,48.207,53.1725538897854,1.03554976,22.9139308929443,5.812,465.2595942
120.5289917,40.6224683651256,3645.14846565169,58.3244252827465,17.9792837089917,90.7,56.225,49.4231763682417,2.23769045,41.7748107910156,6.26,193.5096554
232.24751282,37.2001875981803,4153.1943359375,12.9371068787811,84.5003473000224,15.7,75.493,92.2120267209653,3.42813945,106.370769185132,2.208,0.0
40.0297699,45.3568766483329,859.127671411226,30.7772727272727,179.629644268775,79.4,60.473,77.2629006181607,0.7288478,65.1685409545898,5.625,246.85783
94.44809723,67.3087213793825,340.917447588572,46.5229934082978,33.4991572961096,91.1,48.456,67.8681221478377,2.75333452,89.97321344607685,3.783,67.50863158
389.3107605,34.3050703145101,6749.05994339013,27.7520159511584,3.94328163322923,45.1,64.32,88.9036684785342,3.83726597,100.10733947358428,2.99,0.665491819
51.64677429,73.8950907237167,842.581492947672,11.2282124037292,541.35630320227,40.6,66.85,59.6381227763257,2.63611889,95.4018170049936,3.841,118.7353148
36.63517761,65.1822079173318,765.146999389279,26.1476477291226,46.6910467198437,115.4,57.581,61.9449533966477,0.61152339,63.608528137207,5.07,396.6860584
7.00877714,70.7576302688559,327.12623979157,52.3767135481574,23.0545703095196,164.6,49.476,23.4410418674047,1.08604574,15.6929903030396,5.83,473.6679998
31.96038055,76.8880265292821,861.831767630746,3.78732528589581,12.0033791296061,125.0,51.603,48.4497536859394,0.64428413,40.3789128090146,6.623,214.2996233
337.57348633,31.0536163920723,5979.60138960585,0.814866442180927,16.1286164736705,25.9,74.809,91.1128578356774,3.91591859,103.057771894353,2.997,0.003545395
57.30290604,36.864407236153,2439.35189403696,64.4655929721816,14.9270307467057,52.7,63.662,70.8834804766701,1.11883152,72.20812572132454,4.607,210.6150369
21.53400993,80.5446167788166,414.626365130846,6.95995712829884,53.8406894612925,95.2,56.084,45.3600224507061,0.99913371,86.0388488769531,5.136,220.2574561
280.90136719,40.9893059328797,17308.5723924575,89.6718003565062,46.1134759358289,102.0,59.301,62.8538908142975,0.70269078,35.7700996398926,5.04,312.7679297
157.39906311,31.9645921641684,3608.96605234906,11.0471464019851,127.184615384615,17.6,74.35,85.581322426682,2.76934814,95.7498237486152,1.966,0.367691199
